Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
15-Nov-19,1738.518519,232.01,93.04950617,99.87834211,0.087934211,1496,287,29.14320988,35.73662551,13.10288066,0.022447368,10.86255144,13.52744856,4.216135802,9,80,27.67777778,959.3955224,9.469444444,22.30645161,17.22043011,0.041152263,12.22222222,0.014666667,0.238683128,2942.419753,,959.3955224,11.91822222,6.077777778,2309.783784,2308.486486,11.06402058,0.005436214,281.4,92.66760538,13.61241884,0.251028807
16-Nov-19,1738.213115,232,93.03102459,99.8815,0.087735294,1497,288,28.94385246,35.53278689,13.2295082,0.021514706,10.86120082,0,4.216569672,13,80,27.39057377,958.3307087,9.596969697,22.13186813,16.67032967,0.053278689,17.58333333,0.01470082,0.204918033,2964.20082,,958.3307087,11.37366667,6.085151515,2308.852459,2310.546448,11.06614344,0.007967213,426.1666667,92.75349495,13.69159232,0.254098361
17-Nov-19,1738.885246,232,93.0672541,99.88353763,0.086827957,1498,289,28.90286885,35.42213115,13.19672131,0.020774194,10.86095492,0,4.21575,13,80,30.48647541,958.8076923,9.887878788,22.03278689,16.99456522,0.024590164,18.33333333,0.015065574,0.245901639,2963.270492,,958.8076923,11.84116667,6.180606061,2312.032967,2313.076923,11.06265984,0.00670082,344.25,92.85507716,13.60522766,0.274590164
18-Nov-19,1734.663934,232,93.06147541,99.88813265,0.082244898,1499,290,28.86516393,36.46721311,13.09016393,0.021397959,10.86065574,0,4.216668033,6,80,31.38032787,958.007874,9.494444444,22.46153846,16.98351648,0.040983607,20.83333333,0.015069672,0.319672131,2954.627049,,958.007874,12.5355,6.018333333,2319.615385,2323.708791,11.06668033,0.006094262,276.5,93.28187789,13.55661887,0.204918033
19-Nov-19,1739.913934,232.01,93.12139344,99.88138235,0.091911765,1500,291,28.9045082,36.03688525,13.13934426,0.021882353,10.86062705,0,4.217372951,13,80,29.9795082,958.1707317,10.16756757,22.38709677,16.98924731,0.040983607,24.5,0.014840164,0.31147541,2951.057377,,958.1707317,11.826625,5.881351351,2314.385027,2319.973262,11.06836475,0.005618852,273.7222222,93.12670225,13.73351121,0.200819672
20-Nov-19,1737.591837,232.03,93.15195918,99.88047887,0.092492958,1501,292,28.89918367,36.23265306,13.22857143,0.021309859,10.85893469,0,4.215506122,10,80,29.84163265,959.7230769,9.847058824,22.24590164,17.55434783,0.040816327,14.44444444,0.014636735,0.26122449,2955.84898,,959.7230769,11.40644444,6.043529412,2327.486339,2329.972678,11.06081224,0.007991837,303.3913043,93.52325448,13.44926087,0.224489796
21-Nov-19,1739.546939,232.01,93.24918367,99.89631461,0.078831461,1502,293,28.92857143,35.92244898,13.14285714,0.019101124,10.8582449,13.50106122,4.21584898,12,80,29.1877551,960.0373134,8.765853659,22.09289617,17.44262295,0.036734694,17.875,0.01415102,0.257142857,2959.963265,,960.0373134,10.92725,6.083414634,2323.169399,2323.852459,11.06209796,0.0094,373.0869565,93.28442852,13.51962568,0.265306122
22-Nov-19,1744.183673,232,93.34787755,99.88838272,0.086234568,1503,294,28.84204082,36.6244898,13.09795918,0.020382716,10.85795918,13.48310204,4.218102041,7,80,28.7844898,960.5348837,8.82195122,22.25136612,17.27322404,0.048979592,28.25,0.014677551,0.208163265,2963.595918,,960.5348837,12.038,6.038780488,2324.371585,2330.655738,11.0724898,0.016465306,408.5172414,93.56075286,13.4825426,0.265306122
23-Nov-19,1736.434426,232,93.25590164,99.88177215,0.089379747,1504,295,28.8147541,36.68032787,13.05737705,0.022962025,10.85517623,0,4.212827869,15,80,27.01106557,960.0569106,10.01590909,22.20320856,17.15053763,0.045081967,16.9,0.015032787,0.299180328,2959.036885,,960.0569106,12.2073,5.936136364,2303.333333,2306.048387,11.0502623,0.010409836,412.0454545,92.5729269,13.60921022,0.31147541
24-Nov-19,1743.479508,232,93.31122951,99.88347826,0.089724638,1505,296,28.86147541,35.9057377,13.1557377,0.020811594,10.85669262,0,4.214381148,18,80,29.25655738,960.248062,9.7,22.06593407,17.2032967,0.016393443,11.25,0.014536885,0.163934426,2961.82377,,960.248062,12.067,5.858918919,2326.593407,2332.142857,11.05660656,0.006688525,345.9411765,93.61883697,13.42268205,0.213114754
25-Nov-19,1742.938525,232,93.45131148,99.89619355,0.079913978,1506,297,28.81393443,36.76639344,13.10245902,0.019580645,10.85758197,0,4.21645082,6,80,31.14057377,957.9754098,9.752272727,22.03825137,17.25136612,0.028688525,135.4285714,0.014704918,0.237704918,2960.303279,,957.9754098,14.35142857,6.023409091,2329.505495,2333.269231,11.06568033,0.011831967,508.9411765,93.66405281,13.48616857,0.229508197
26-Nov-19,1745.546939,232,93.42310204,99.89145783,0.083951807,1507,298,28.81387755,37.2122449,13.11428571,0.019987952,10.85620408,0,4.218910204,13,80,30.35632653,958.3834586,8.853488372,22.32240437,17.2568306,0.012244898,7.666666667,0.014702041,0.248979592,2946.795918,,958.3834586,10.28833333,6.049767442,2328.360656,2332.295082,11.07617959,0.011506122,403.0454545,93.62656193,13.47182524,0.187755102
27-Nov-19,1745.440816,232,93.41910204,99.88364935,0.090285714,1508,299,28.83877551,36.6244898,13.09387755,0.020922078,10.85548571,0,4.230257143,8,80,28.57142857,955.2913386,10.30833333,22.36898396,17.32446809,0.028571429,17.57142857,0.015102041,0.342857143,2956.828571,,955.2913386,11.07714286,5.8925,2329.731183,2333.387097,11.12544082,0.013412245,549.4736842,93.67039926,13.48772178,0.240816327
28-Nov-19,1745.540984,232,93.4222541,99.88775676,0.085445946,1509,300,28.75040984,35.11885246,13.24180328,0.020864865,10.85587705,0,4.218512295,12,80,27.64467213,958.7121212,10.75641026,22.23626374,17.39010989,0.040983607,25.11111111,0.015295082,0.221311475,2984.811475,,958.7121212,12.57,6.161025641,2317.252747,2319.583333,11.07695082,0.010848361,342.52,93.19746289,13.50894427,0.303278689
29-Nov-19,1745.663934,232,93.43188525,99.89245333,0.081226667,1510,301,28.56393443,34.90983607,13.2704918,0.02104,10.85553279,0,4.219852459,9,80,28.0704918,954.8888889,10.81463415,22.06043956,17.57142857,0.06557377,26.07692308,0.015245902,0.303278689,3019.487705,,954.8888889,12.00246154,6.047804878,2317.637363,2322.994505,11.08019672,0.010258197,379.7272727,93.25320394,13.52692914,0.331967213
30-Nov-19,1747.147541,232,93.50905738,99.894,0.07997619,1511,302,28.47459016,35.81967213,13.25,0.020869048,10.85553279,0,4.219008197,8,80,26.62786885,957.2380952,10.08108108,22.17032967,17.14285714,0.036885246,8.875,0.015139344,0.233606557,3006.122951,,957.2380952,12.595375,5.967297297,2318.186813,2323.598901,11.07684836,0.013618852,551.3157895,93.27746652,13.50877233,0.270491803
01-Dec-19,1750.307377,232,93.85520492,99.88143103,0.092293103,1512,303,28.54016393,35.70491803,13.07377049,0.021655172,10.85546311,0,4.213635246,8,80,25.18442623,957.4263566,10.33170732,22.27419355,17.14516129,0.040983607,13.33333333,0.015487705,0.319672131,2989.340164,261.8225806,957.4263566,11.51488889,6.153414634,2371.176471,2378.850267,11.06468852,0.009954918,365.0384615,95.4954515,13.42045911,0.18852459
02-Dec-19,1744.893443,232,93.39143443,99.88837,0.08474,1513,304,28.625,35.71721311,13.19262295,0.02026,10.85348361,0,4.22495082,8,80,24.83114754,956.1102362,10.9,22.13736264,17.29120879,0.049180328,27.1,0.015577869,0.31147541,2989.672131,250.3666667,956.1102362,11.1627,6.058888889,2318.516484,2322.912088,11.10243033,0.00317623,196.1333333,93.25150319,13.53106375,0.258196721
03-Dec-19,1744.713115,232,93.38110656,99.88977083,0.085989583,1514,305,28.60737705,35.29098361,13.25409836,0.019416667,10.85348361,0,4.2175,10,80,24.83360656,958.2977099,9.908571429,22.1147541,17.41530055,0.040983607,15.14285714,0.015889344,0.233606557,3002.381148,285.65,958.2977099,11.29642857,6.052857143,2317.967033,2314.751381,11.0704959,0.009864754,316.6,93.51296574,13.49748313,0.258196721
04-Dec-19,1739.770492,232,93.29295082,99.88020225,0.09494382,1515,306,28.57909836,35.78688525,13.14754098,0.019651685,10.85432787,0,4.215557377,7,80,23.89631148,957.672,10.41142857,22.28415301,17.35164835,0.049180328,15.90909091,0.01570082,0.278688525,2997.709016,,957.672,12.13545455,5.965714286,2319.615385,2322.71978,11.06159426,0.005368852,318.2,93.2421755,13.56180871,0.299180328
05-Dec-19,1734.892562,232.01,93.18603306,99.88057576,0.093257576,1516,307,28.57107438,35.85123967,13.23553719,0.021257576,10.84672727,0,4.22388843,9,80,23.07107438,958.2180451,11.440625,22.34408602,17.37096774,0.041322314,27.9,0.015247934,0.256198347,2987.264463,287,958.2180451,12.6943,5.8065625,2298.702703,2303.594595,11.0973719,0.011256198,334.9259259,92.47123434,13.6779594,0.185950413
06-Dec-19,1739.625514,232,93.10695473,99.88025926,0.093753086,1517,308,28.62057613,35.40740741,13.24279835,0.020320988,10.83168724,13.52090535,4.215386831,11,80,22.9909465,958.3712121,10.40857143,22.21546961,17.20218579,0.041152263,25.22222222,0.014888889,0.209876543,2994.333333,,958.3712121,11.10811111,6.168285714,2318.342541,2310.921788,11.06093004,0.012465021,339.516129,92.85083189,13.55799534,0.234567901
07-Dec-19,1731.374486,232,93.14296296,99.88838298,0.086670213,1518,309,28.56255144,34.65020576,13.26337449,0.020031915,10.83168724,0,4.210901235,7,80,22.64773663,958.7142857,9.476923077,22.09392265,17.16022099,0.057613169,25,0.014925926,0.242798354,3021.246914,,958.7142857,11.80366667,6.124102564,2332.277778,2336.388889,11.04130453,0.010588477,364.5555556,93.7909018,13.39837626,0.263374486
08-Dec-19,1739.1893,232,93.08304527,99.88621505,0.087978495,1519,310,28.54650206,36.00823045,13.08641975,0.020150538,10.83183951,0,4.210477366,7,80,23.20781893,959.2556391,9.831707317,22.23076923,17.54395604,0.069958848,12.5,0.015020576,0.29218107,3005.823045,,959.2556391,11.16014286,5.929268293,2312.472527,2316.208791,11.03997531,0.006950617,293.5416667,92.9808014,13.55340989,0.333333333
09-Dec-19,1729.695473,232,93.08559671,99.86164286,0.112035714,1520,311,28.62633745,37.31687243,13.06584362,0.021214286,10.83160494,0,4.218572016,5,80,23.80823045,959.6967213,9.390243902,22.41621622,17.0972973,0.020576132,12.5,0.014436214,0.242798354,2984.506173,,959.6967213,11.77975,6.220731707,2324.972973,2327.540541,11.07493004,0.00691358,284.2,93.43569784,13.50120455,0.312757202
10-Dec-19,1738.842975,232.01,93.06512397,99.8870411,0.089575342,1521,312,28.9553719,38.37190083,12.93801653,0.020342466,10.82910744,0,4.213177686,11,80,29.44917355,960.088,8.4325,22.13812155,17.07734807,0.074380165,15.75,0.014487603,0.210743802,2928.057851,,960.088,11.43216667,5.90075,2314.80663,2319.162011,11.05133884,0.013636364,374,93.17635631,13.51175081,0.347107438
11-Dec-19,1732.971074,232,93.08904959,99.89510989,0.081868132,1522,313,28.99256198,36.40082645,13.18181818,0.019285714,10.82891322,0,4.214347107,9,80,35.73553719,962.173913,8.975,22.17679558,16.80662983,0.05785124,10.16666667,0.014880165,0.256198347,2948.309917,,962.173913,12.34725,6.0735,2325.055556,2322.222222,11.05607438,0.011033058,358.4642857,93.22220176,13.52005895,0.347107438
12-Dec-19,1742.520661,232,93.26115702,99.89657143,0.080766234,1523,314,29.04545455,37.97933884,12.96280992,0.019051948,10.82863223,13.48661157,4.208144628,17,80,36.71818182,961.1065574,9.50625,22.38674033,17.38121547,0.099173554,26.47368421,0.015756198,0.314049587,2936.280992,,961.1065574,11.93189474,5.9390625,2331.546961,2320.25,11.02996694,0.009595041,291.2307692,93.73898096,13.41261229,0.367768595
13-Dec-19,1743.442149,232.03,93.30991736,99.89016418,0.08458209,1524,315,29.03347107,36.84710744,12.94628099,0.021776119,10.82837603,0.144917355,4.212987603,11,80,34.22479339,961.4173228,8.830434783,22.35869565,17.29347826,0.070247934,21.92857143,0.016380165,0.347107438,2942.264463,,961.4173228,11.40278571,5.904130435,2321.576087,2327.961957,11.04937603,0.01468595,482.0416667,93.44093485,13.4467583,0.338842975
14-Dec-19,1744.446281,232.03,93.36140496,99.8915,0.082911765,1525,316,29.08140496,36.83471074,13.04545455,0.020661765,10.8285124,0,4.215417355,13,80,30.05082645,959.256,8.765853659,22.21978022,17.69060773,0.074380165,29.86666667,0.015913223,0.314049587,2936.330579,,959.256,12.65613333,6.118292683,2328.232044,2332.541436,11.05997521,0.013404959,362.8,93.62636242,13.43638764,0.367768595
15-Dec-19,1745.619835,232,93.42409091,99.90097059,0.075568627,1526,317,29.13966942,37.23140496,12.87603306,0.020362745,10.82897934,0,4.215256198,15,80,31.13429752,961.9402985,9.392156863,22.15469613,17.67777778,0.024793388,27.83333333,0.015582645,0.301652893,2913.619835,,961.9402985,10.80333333,5.874901961,2333.463687,2333.882682,11.06096281,0.016272727,476.6666667,93.69029378,13.43847356,0.26446281
16-Dec-19,1739.639004,232,93.24427386,99.89863333,0.077055556,1527,318,29.15477178,36.58506224,13.08713693,0.020244444,10.82846888,0,4.210560166,12,80,30.99294606,959.71875,10.45454545,22.21666667,18.00555556,0.033195021,18,0.015099585,0.211618257,2923.966805,,959.71875,12.69275,5.971212121,2296.444444,2299.410112,11.0399751,0.009580913,354.3333333,92.3979054,13.66309566,0.203319502
17-Dec-19,1739.323651,232.01,93.26053942,99.88181176,0.092635294,1528,319,29.19004149,37.29875519,12.96680498,0.021282353,10.82917012,0,4.207609959,6,80,32.4153527,962.5606061,8.429411765,22.34972678,17.70491803,0.020746888,16.4,0.015095436,0.261410788,2917.124481,,962.5606061,10.8414,6.167058824,2323.879781,2330.273224,11.02751452,0.00933195,395.3529412,93.54217182,13.43941526,0.170124481
18-Dec-19,1739.5375,232.02,93.09983333,99.87437349,0.100927711,1529,320,29.3075,38.4,12.95833333,0.021542169,10.8287375,0,4.209720833,10,80,33.18125,959.016129,10.68484848,22.14444444,17.58563536,0.033333333,33.42857143,0.015208333,0.258333333,2895.3,,959.016129,11.77928571,5.843636364,2295,2293.194444,11.03585,0.009220833,336.8181818,92.05057593,13.68823616,0.1875
19-Dec-19,1735.291667,232.02,93.053375,99.88482474,0.089051546,1530,321,29.545,37.6875,12.90416667,0.020804124,10.82710833,13.51391667,4.210220833,13,80,32.23583333,963.5203252,10.115625,22.01123596,17.78651685,0.004166667,97,0.015129167,0.283333333,2872.145833,,963.5203252,10.613,5.9075,2313.314607,2321.460674,11.0371875,0.008,353.2631579,93.18359747,13.53053613,0.208333333
20-Dec-19,1737.6375,232,92.99908333,99.8842766,0.088521277,1531,322,29.51166667,38.03333333,12.94166667,0.020617021,10.82645833,13.5185,4.209070833,23,80,31.29666667,960.9416058,9.773684211,22.36666667,17.43333333,0.0375,16.125,0.015029167,0.266666667,2889.329167,,960.9416058,12.404,5.900263158,2317.944444,2316.555556,11.03367083,0.009220833,344.7727273,92.99472175,13.52836545,0.2
21-Dec-19,1732.879167,232.03,92.88108333,99.8709875,0.0990875,1532,323,29.42875,37.48333333,12.90833333,0.0221375,10.82655417,0,4.212133333,21,80,29.54166667,963.7462687,9.042222222,22.32417582,17.49450549,0.025,16.33333333,0.014908333,0.2375,2889.1875,,963.7462687,11.4705,5.908444444,2320,2305.966851,11.04577917,0.010220833,364.6923077,93.15383543,13.51242807,0.254166667
22-Dec-19,1729.7875,232.03,92.90975,99.86974648,0.101197183,1533,324,29.41416667,37.77083333,13.03333333,0.021788732,10.8273625,0,4.215945833,20,80,28.42958333,962.8571429,9.0875,22.19889503,17.51933702,0.020833333,10.8,0.015020833,0.2125,2885.45,,962.8571429,13.175,6.11475,2317,2322.111111,11.06195417,0.013725,475.5,93.20769744,13.52381601,0.2
23-Dec-19,1729.875,232,93.051125,99.88516842,0.086568421,1534,325,29.49291667,37.3,12.97083333,0.021136842,10.8266,0,4.2142125,28,80,30.3625,964.9384615,9.193617021,22.1741573,17.37988827,0.025,13,0.015366667,0.25,2887.458333,,964.9384615,12.6355,5.9,2316.348315,2302.457627,11.05552083,0.014170833,450.6,93.03554153,13.54159256,0.270833333
24-Dec-19,1728.058577,231.34,93.02422594,99.87521348,0.096123596,1535,326,29.54895397,37.85774059,12.90376569,0.021662921,10.82705858,0,4.20251046,15,80,28.80292887,962.9338235,9.110204082,22.27222222,17.34444444,0.020920502,10,0.015468619,0.259414226,2877.74477,,962.9338235,11.4416,5.987142857,2312,2319.027778,11.03733054,0.022845188,542.6176471,93.36036445,13.46970519,0.230125523
25-Dec-19,1740.004167,231.33,93.20041667,99.86275949,0.106139241,1536,327,29.33375,37.7125,13.05416667,0.022392405,10.82535,0,4.202333333,28,80,26.895,964.4117647,8.904,22.3480663,17.27322404,0.0375,19.71428571,0.015775,0.2,2907.779167,,964.4117647,12.95357143,6.1944,2316.353591,2322.348066,11.03593333,0.013691667,379.8571429,93.49767142,13.43888062,0.3375
26-Dec-19,1735.330544,231.35,92.98866109,99.84360811,0.122108108,1537,328,29.37280335,36.85355649,13.0334728,0.023216216,10.82377824,13.51807531,4.203117155,21,80,26.83263598,963.2734375,9.052272727,22.12777778,17.28888889,0.041841004,27.8,0.015841004,0.280334728,2897.146444,,963.2734375,11.7542,5.954545455,2275.611111,2281.444444,11.03811297,0.014694561,397.28,91.84096733,13.76047005,0.359832636
27-Dec-19,1732.85654,231.5,92.88409283,99.8728,0.095333333,1538,329,29.2721519,36.72151899,12.8649789,0.021704762,10.82151899,13.52578059,4.202869198,19,80,26.73333333,964.0692308,8.744444444,21.98314607,17.07303371,0.097046414,21.70588235,0.016734177,0.345991561,2907.345992,,964.0692308,11.96482353,5.989333333,2277.102273,2283.693182,11.03010127,0.022092827,450.8333333,91.87351326,13.75380682,0.443037975
28-Dec-19,1730.198312,231.33,92.93632911,99.8712625,0.0987875,1539,330,29.32025316,37.2742616,12.93670886,0.0217,10.82164557,0,4.203316456,20,80,28.37890295,961.4765625,8.646666667,22.25842697,16.8988764,0.063291139,40.16666667,0.016257384,0.303797468,2891.797468,,961.4765625,11.27441667,6.124444444,2316.516854,2321.404494,11.03999578,0.014852321,345.5,93.45806722,13.42741019,0.371308017
29-Dec-19,1723.451477,231.07,92.93523207,99.86579747,0.100734177,1540,331,29.21898734,36.64978903,12.94092827,0.022860759,10.82006751,0,4.197881857,21,80,27.492827,962.4285714,8.839534884,22.39325843,17.03932584,0.113924051,33.38888889,0.015793249,0.227848101,2921.962025,,962.4285714,12.32133333,6.004418605,2316.853933,2323.567416,11.03054008,0.012029536,335.5428571,93.6512111,13.38711667,0.497890295
30-Dec-19,1732.718487,230.72,93.04508403,99.85758442,0.110220779,1541,332,29.12394958,36.97478992,13.08403361,0.021597403,10.81642017,0,4.197369748,22,80,26.64033613,962.28,8.685714286,22.20555556,17.04444444,0.088235294,44.57142857,0.016415966,0.25210084,2914.668067,195,962.28,11.57785714,6.123673469,2316.833333,2324.444444,11.03789916,0.012029412,236.5238095,93.83030739,13.35042339,0.411764706
31-Dec-19,1733.554622,231.04,93.10533613,99.87409574,0.094595745,1542,333,29.32436975,37.46638655,12.94117647,0.022042553,10.81494118,0,4.198768908,15,80,28.1592437,964.9512195,8.605357143,22.12359551,17.17514124,0.100840336,30,0.016710084,0.378151261,2905.844538,,964.9512195,11.64893333,6.16625,2311.638418,2300.625,11.03980672,0.013642857,324.7352941,93.35452958,13.47199683,0.445378151
01-Jan-20,1729.752101,231.27,93.06273109,99.87629885,0.092942529,1543,334,29.36176471,37.70168067,13.07563025,0.02154023,10.8144958,0,4.200680672,18,80,30.14369748,965.2116788,7.994642857,22.16201117,16.88268156,0.113445378,29.05555556,0.015987395,0.260504202,2900.134454,,965.2116788,11.19638889,6.1525,2309.553073,2309.350282,11.03257143,0.007558824,350.25,93.08347973,13.53422503,0.390756303
02-Jan-20,1732.07113,230.98,93.23313808,99.86022973,0.105945946,1544,335,29.33472803,38.15481172,12.85774059,0.022567568,10.81171548,13.45414226,4.191225941,26,80,32.16778243,966.0708661,8.241818182,22.28651685,17.37078652,0.025104603,14,0.015364017,0.267782427,2887.213389,,966.0708661,11.6878,6.116363636,2315.505618,2304.237288,11.00443096,0.008200837,310.8095238,93.51975365,13.47870534,0.284518828
03-Jan-20,1739.050209,231.13,93.4492887,99.87057317,0.098256098,1545,336,29.29330544,37.73221757,12.93305439,0.022695122,10.80962343,0.145690377,4.200146444,15,80,32.34853556,963.7857143,8.697674419,21.91160221,17.23756906,0.046025105,67,0.015188285,0.284518828,2911.104603,,963.7857143,12.66733333,5.995116279,2280.928962,2291.693989,11.03595397,0.012414226,405.5789474,92.34337636,13.66986741,0.263598326
04-Jan-20,1734.945607,232,93.34966527,99.88013393,0.088669643,1546,337,29.13891213,35.94142259,13.10878661,0.021428571,10.80962343,0,4.205129707,26,80,30.63933054,965.9312977,8.236956522,21.83240223,17.68715084,0.037656904,15.55555556,0.014598326,0.230125523,2934.138075,,965.9312977,11.58188889,6.016956522,2286.685393,2297.556818,11.01539749,0.017121339,550,92.12940562,13.71930191,0.251046025
05-Jan-20,1736.719665,232,93.2325523,99.87497895,0.094610526,1547,338,29.13849372,39.12552301,12.84100418,0.021315789,10.81048954,0,4.200368201,19,80,30.82887029,963.8095238,7.948979592,22.04444444,17.14917127,0.041841004,19,0.014702929,0.246861925,2910.267782,242.4262295,963.8095238,11.6636,6.047959184,2309.555556,2315.333333,10.99641841,0.010790795,411.3333333,92.94565743,13.61015822,0.276150628
06-Jan-20,1735.454167,232,93.09075,99.85408,0.112826667,1548,339,29.415,38.7125,12.77916667,0.023906667,10.80762083,0,4.196558333,24,80,30.74,966.4065041,8.516,21.98888889,17.72222222,0.041666667,27.44444444,0.015125,0.266666667,2877.533333,248.5344828,966.4065041,10.67655556,6.0802,2327.988827,2330.921788,11.00762083,0.013075,450.7,93.57143305,13.8130761,0.3
07-Jan-20,1725.220833,232.02,92.64308333,99.85151852,0.115567901,1549,340,29.36791667,37.04166667,13,0.023814815,10.80230417,0,4.1997625,25,80,31,964.5298507,8.786,21.79120879,17.5989011,0.041666667,12.625,0.01475,0.208333333,2907.5,,964.5298507,11.5595,6.0684,2272.391304,2274.130435,10.992325,0.014104167,379.5384615,91.28336484,13.81159473,0.254166667
08-Jan-20,1717.514644,232,92.52029289,99.87321495,0.096,1550,341,29.19330544,37.42259414,12.958159,0.021841121,10.80228452,0,4.203677824,18,80,35.10083682,965.7380952,8.59375,21.68333333,17.85,0.016736402,14.25,0.014891213,0.263598326,2904.916318,279.6885246,965.7380952,11.45275,6.02625,2268.547486,2274.301676,11.01051883,0.011485356,350.8181818,91.2969277,13.98625185,0.205020921
09-Jan-20,1717.209205,232,92.32108787,99.86790816,0.099663265,1551,342,29.20962343,36.66108787,12.9916318,0.023387755,10.80185356,13.65351464,4.204527197,19,80,34.90711297,963.2148148,9.258181818,22.25555556,17.9,0.083682008,19.76923077,0.016271967,0.313807531,2920.711297,,963.2148148,11.374,5.93,2297.666667,2301.972222,11.01400418,0.010460251,486.3571429,92.40770201,13.67208754,0.29707113
10-Jan-20,1721.962343,232.02,92.15899582,99.85017073,0.116365854,1552,343,29.11589958,37.59832636,12.9832636,0.024634146,10.8021046,13.67154812,4.196464435,25,80,31.68577406,963.6564885,9.097435897,22.21468927,18.1299435,0.075313808,23.25,0.016175732,0.280334728,2925.945607,,963.6564885,11.30033333,6.102307692,2315.649718,2325.819209,11.00070711,0.011100418,402.3181818,93.36015889,13.68674568,0.255230126
11-Jan-20,1717.386555,232.02,92.06911765,99.8586383,0.106617021,1553,344,29.03403361,37.27310924,13.14285714,0.024138298,10.80042017,0,4.205092437,9,80,29.85084034,961.5298507,9.552,22.09444444,17.92222222,0.092436975,32.35714286,0.016642857,0.289915966,2947.97479,,961.5298507,11.40142857,5.855,2272.142857,2279.368132,11.01586555,0.014605042,590.25,91.49557718,13.90047854,0.483193277
12-Jan-20,1714.677824,232,92.06945607,99.87165421,0.097570093,1554,345,29.05899582,36.93305439,12.9623431,0.022457944,10.79987448,0,4.210841004,23,80,29.07112971,961.7301587,9.3975,22.03296703,17.80327869,0.041841004,28.6,0.016196653,0.30125523,2925.213389,260.4915254,961.7301587,12.3467,5.92,2298.100559,2297.937853,11.04095397,0.011054393,359.4,92.33797257,13.72788999,0.276150628
13-Jan-20,1716.340336,232,92.1994958,99.8765,0.093684783,1555,346,29.12268908,35.95798319,13.1512605,0.02275,10.7984958,0,4.214302521,18,80,31.43991597,959.5766423,9.902631579,22.17777778,17.08333333,0.075630252,18.35714286,0.016827731,0.365546218,2935.243697,,959.5766423,12.01692857,5.965526316,2283.333333,2286.516854,11.05628992,0.02105042,459.5,91.88249985,13.77598029,0.352941176
14-Jan-20,1712.063025,232,92.14487395,99.862,0.104419753,1556,347,28.90168067,36.59243697,13.02941176,0.024209877,10.79382773,0,4.209487395,8,80,30.86512605,958.6528926,10.08222222,22.31073446,17.64772727,0.033613445,20.125,0.018302521,0.378151261,2963.361345,,958.6528926,11.730375,5.898222222,2315.852273,2318.75,11.03606303,0.023054622,417.675,93.0828145,13.53633354,0.348739496
15-Jan-20,1716.285714,232.02,92.40340336,99.87026087,0.097608696,1557,348,28.92436975,36.00420168,13.01680672,0.02326087,10.78893697,0,4.211252101,16,80,29.90714286,958.2325581,10.25116279,22.18333333,17.25,0.06302521,24.75,0.018289916,0.298319328,2956.109244,,958.2325581,11.31333333,5.927674419,2285.659341,2288.296703,11.04214706,0.021777311,433.7894737,91.85358096,13.81870043,0.243697479
16-Jan-20,1727.983193,232,92.48218487,99.88405505,0.085348624,1558,349,28.87142857,35.79831933,13.09243697,0.023036697,10.78892437,13.62054622,4.211970588,12,80,29.33487395,959.856,10.29487179,22.1011236,17.61797753,0.067226891,33,0.017361345,0.352941176,2968.810924,,959.856,11.75808333,5.892051282,2298.258427,2301.136364,11.0465084,0.02192437,427.4054054,92.46384435,13.70034085,0.331932773
17-Jan-20,1729.619247,232.01,92.57117155,99.88081,0.09194,1559,350,28.74393305,35.59832636,13.13389121,0.02225,10.78802092,13.61305439,4.212393305,20,80,27.56276151,957.5970149,10.70857143,22.29281768,17.48066298,0.075313808,18,0.016782427,0.292887029,2996.188285,,957.5970149,11.94330769,5.846,2266.994536,2270.382514,11.04726778,0.029393305,469.1025641,91.13803008,14.31587262,0.359832636
18-Jan-20,1724.974895,232.02,92.48196653,99.86984615,0.100589744,1560,351,28.77280335,36.41004184,13.06694561,0.023358974,10.78828452,0,4.213912134,23,80,26.15983264,958.136,10.4225,22.42696629,17.2247191,0.037656904,28.28571429,0.016757322,0.255230126,2973.221757,,958.136,11.23757143,5.906,2310.621469,2313.559322,11.05421339,0.022004184,338.8409091,92.86803766,13.56050457,0.242677824
19-Jan-20,1726.4625,231.35,92.43654167,99.87269231,0.096,1561,352,28.82625,34.99583333,13.2875,0.023703297,10.78692917,0,4.205916667,24,80,26.87125,956.6097561,11.1075,22.14364641,17.19337017,0.070833333,23.15384615,0.018045833,0.329166667,2952.416667,,956.6097561,11.02723077,5.764,2290.441989,2277.25,11.051825,0.029245833,404.2040816,92.27767536,13.65615631,0.333333333
