Date Time,Solar Avg,Predictions
2023-01-25 22:00:00,0.0,-1.3701295
2023-01-25 23:00:00,0.0,-3.831433
2023-01-26 00:00:00,0.0,-3.138272
2023-01-26 01:00:00,0.0,-0.0028961548
2023-01-26 02:00:00,0.0,1.4404632
2023-01-26 03:00:00,0.0,-0.48424992
2023-01-26 04:00:00,0.0,-1.6104707
2023-01-26 05:00:00,0.0,-5.8720675
2023-01-26 06:00:00,1.0819672131147542,12.182208
2023-01-26 07:00:00,61.50847457627118,28.222736
2023-01-26 08:00:00,132.78688524590163,241.47868
2023-01-26 09:00:00,453.79661016949154,337.002
2023-01-26 10:00:00,826.4754098360655,578.1193
2023-01-26 11:00:00,959.0847457627119,789.98145
2023-01-26 12:00:00,1009.4098360655738,877.85126
2023-01-26 13:00:00,1011.9830508474577,905.07574
2023-01-26 14:00:00,840.4426229508197,867.3867
2023-01-26 15:00:00,741.5084745762712,682.40686
2023-01-26 16:00:00,543.5573770491803,541.28204
2023-01-26 17:00:00,305.864406779661,319.06635
2023-01-26 18:00:00,87.44262295081967,122.87133
2023-01-26 19:00:00,1.0,24.761433
2023-01-26 20:00:00,0.0,-2.1339386
2023-01-26 21:00:00,0.0,-5.7787447
2023-01-26 22:00:00,0.0,-4.6052217
2023-01-26 23:00:00,0.0,-2.6336792
2023-01-27 00:00:00,0.0,-1.2880524
2023-01-27 01:00:00,0.0,-0.45013127
2023-01-27 02:00:00,0.0,-0.27177128
2023-01-27 03:00:00,0.0,-0.297345
2023-01-27 04:00:00,0.0,-3.0634124
2023-01-27 05:00:00,0.0,-4.0319643
2023-01-27 06:00:00,3.0327868852459017,12.60216
2023-01-27 07:00:00,70.32203389830508,49.205524
2023-01-27 08:00:00,190.44262295081967,258.60425
2023-01-27 09:00:00,303.49152542372883,383.28937
2023-01-27 10:00:00,495.37704918032784,463.34946
2023-01-27 11:00:00,928.542372881356,587.8256
2023-01-27 12:00:00,820.8032786885246,846.6475
2023-01-27 13:00:00,899.2881355932203,748.4584
2023-01-27 14:00:00,946.4262295081967,796.29425
2023-01-27 15:00:00,504.03389830508473,759.2617
2023-01-27 16:00:00,59.77049180327869,369.42773
2023-01-27 17:00:00,52.3728813559322,86.40753
2023-01-27 18:00:00,15.754098360655737,36.56946
2023-01-27 19:00:00,0.05084745762711865,5.040271
2023-01-27 20:00:00,0.0,-0.6560944
2023-01-27 21:00:00,0.0,-1.8961762
2023-01-27 22:00:00,0.0,-1.7433137
2023-01-27 23:00:00,0.0,-1.1421021
2023-01-28 00:00:00,0.0,0.26361385
2023-01-28 01:00:00,0.0,2.0537598
2023-01-28 02:00:00,0.0,0.5757019
2023-01-28 03:00:00,0.0,-7.038251
2023-01-28 04:00:00,0.0,-3.8210723
2023-01-28 05:00:00,0.0,43.411854
2023-01-28 06:00:00,1.2295081967213115,49.787342
2023-01-28 07:00:00,65.20338983050847,58.896244
2023-01-28 08:00:00,288.8360655737705,248.74158
2023-01-28 09:00:00,307.23728813559325,459.57156
2023-01-28 10:00:00,421.5409836065574,466.12637
2023-01-28 11:00:00,550.8644067796611,543.78284
2023-01-28 12:00:00,312.88524590163934,598.83813
2023-01-28 13:00:00,309.4406779661017,367.96225
2023-01-28 14:00:00,537.1967213114754,332.16806
2023-01-28 15:00:00,763.5254237288135,421.6216
2023-01-28 16:00:00,250.1639344262295,454.24945
2023-01-28 17:00:00,157.20338983050848,134.25871
2023-01-28 18:00:00,37.19672131147541,65.395325
2023-01-28 19:00:00,0.2711864406779661,0.37332454
2023-01-28 20:00:00,0.0,-14.213346
2023-01-28 21:00:00,0.0,-12.979627
2023-01-28 22:00:00,0.0,-7.5846224
2023-01-28 23:00:00,0.0,-5.232602
2023-01-29 00:00:00,0.0,-3.2633789
2023-01-29 01:00:00,0.0,0.38295284
2023-01-29 02:00:00,0.0,3.1659272
2023-01-29 03:00:00,0.0,1.505725
2023-01-29 04:00:00,0.0,-9.391507
2023-01-29 05:00:00,0.0,13.976474
2023-01-29 06:00:00,1.459016393442623,32.399494
2023-01-29 07:00:00,99.35593220338983,55.562534
2023-01-29 08:00:00,359.7049180327869,297.26624
2023-01-29 09:00:00,564.6440677966102,509.15677
2023-01-29 10:00:00,732.3770491803278,633.89746
2023-01-29 11:00:00,635.4067796610169,741.8094
2023-01-29 12:00:00,685.2622950819672,656.93463
2023-01-29 13:00:00,1017.6949152542373,670.23376
2023-01-29 14:00:00,777.9508196721312,806.52313
2023-01-29 15:00:00,617.8474576271186,549.10815
2023-01-29 16:00:00,311.40983606557376,380.31924
2023-01-29 17:00:00,175.45762711864407,126.08382
2023-01-29 18:00:00,64.22950819672131,42.69762
2023-01-29 19:00:00,0.711864406779661,0.4834167
2023-01-29 20:00:00,0.0,-9.207257
2023-01-29 21:00:00,0.0,-7.464917
2023-01-29 22:00:00,0.0,-5.2107973
2023-01-29 23:00:00,0.0,-3.951184
2023-01-30 00:00:00,0.0,-1.4829224
2023-01-30 01:00:00,0.0,0.30479732
2023-01-30 02:00:00,0.0,-0.76229554
2023-01-30 03:00:00,0.0,-1.8768281
2023-01-30 04:00:00,0.0,-4.86514
2023-01-30 05:00:00,0.0,7.7716703
2023-01-30 06:00:00,0.6885245901639344,28.122425
2023-01-30 07:00:00,61.355932203389834,50.236286
2023-01-30 08:00:00,173.08196721311475,240.75874
2023-01-30 09:00:00,330.66101694915255,369.48975
2023-01-30 10:00:00,735.360655737705,484.9337
2023-01-30 11:00:00,631.1864406779661,743.77814
2023-01-30 12:00:00,501.57377049180326,656.9216
2023-01-30 13:00:00,539.6271186440678,554.5756
2023-01-30 14:00:00,693.7213114754098,543.7243
2023-01-30 15:00:00,759.3389830508474,562.4366
2023-01-30 16:00:00,277.6393442622951,487.81683
2023-01-30 17:00:00,139.88135593220338,150.06099
2023-01-30 18:00:00,116.75409836065573,58.991276
2023-01-30 19:00:00,3.3559322033898304,11.350345
2023-01-30 20:00:00,0.0,-10.508893
2023-01-30 21:00:00,0.0,-9.708188
2023-01-30 22:00:00,0.0,-6.8901644
2023-01-30 23:00:00,0.0,-5.0136385
2023-01-31 00:00:00,0.0,-3.4399688
2023-01-31 01:00:00,0.0,-1.2360963
2023-01-31 02:00:00,0.0,0.8177826
2023-01-31 03:00:00,0.0,-0.39121708
2023-01-31 04:00:00,0.0,-7.2796297
2023-01-31 05:00:00,0.0,9.254977
2023-01-31 06:00:00,1.0819672131147542,28.981876
2023-01-31 07:00:00,97.37288135593221,42.156773
2023-01-31 08:00:00,412.8032786885246,294.482
2023-01-31 09:00:00,609.1186440677966,546.9582
2023-01-31 10:00:00,756.4426229508197,660.4305
2023-01-31 11:00:00,615.2033898305085,760.7512
2023-01-31 12:00:00,961.016393442623,644.69275
2023-01-31 13:00:00,997.0338983050848,860.5982
2023-01-31 14:00:00,903.2295081967213,772.2713
2023-01-31 15:00:00,585.9322033898305,636.238
2023-01-31 16:00:00,339.6393442622951,346.38123
2023-01-31 17:00:00,94.77966101694915,142.58003
2023-01-31 18:00:00,53.78688524590164,25.185139
2023-01-31 19:00:00,1.7457627118644068,1.2839233
2023-01-31 20:00:00,0.0,-6.643277
2023-01-31 21:00:00,0.0,-5.1310244
2023-01-31 22:00:00,0.0,-4.250058
2023-01-31 23:00:00,0.0,-2.8270996
2023-02-01 00:00:00,0.0,-0.8503693
2023-02-01 01:00:00,0.0,0.5701172
2023-02-01 02:00:00,0.0,0.32263485
2023-02-01 03:00:00,0.0,-3.5145996
2023-02-01 04:00:00,0.0,-4.074445
2023-02-01 05:00:00,0.0,7.2487516
2023-02-01 06:00:00,0.6065573770491803,39.599445
2023-02-01 07:00:00,54.16949152542373,51.722813
2023-02-01 08:00:00,160.50819672131146,224.40588
2023-02-01 09:00:00,414.93220338983053,359.17584
2023-02-01 10:00:00,639.5081967213115,546.3826
2023-02-01 11:00:00,814.9830508474577,676.4271
2023-02-01 12:00:00,939.4918032786885,783.8371
2023-02-01 13:00:00,998.1864406779661,845.75964
2023-02-01 14:00:00,903.3770491803278,843.49
2023-02-01 15:00:00,803.3728813559322,716.7936
2023-02-01 16:00:00,485.9672131147541,578.1701
2023-02-01 17:00:00,262.8813559322034,279.96564
2023-02-01 18:00:00,126.80327868852459,107.86245
2023-02-01 19:00:00,2.152542372881356,29.715748
2023-02-01 20:00:00,0.0,-1.6368531
2023-02-01 21:00:00,0.0,-5.840802
2023-02-01 22:00:00,0.0,-5.021634
2023-02-01 23:00:00,0.0,-3.4763
2023-02-02 00:00:00,0.0,-1.794568
2023-02-02 01:00:00,0.0,-0.4732636
2023-02-02 02:00:00,0.0,0.06648556
2023-02-02 03:00:00,0.0,-0.4092377
2023-02-02 04:00:00,0.0,-4.1086245
2023-02-02 05:00:00,0.0,-2.568875
2023-02-02 06:00:00,0.6885245901639344,15.354907
2023-02-02 07:00:00,61.355932203389834,40.331974
2023-02-02 08:00:00,173.08196721311475,240.53574
2023-02-02 09:00:00,330.66101694915255,369.48975
2023-02-02 10:00:00,735.360655737705,484.9337
2023-02-02 11:00:00,631.1864406779661,743.77814
2023-02-02 12:00:00,501.57377049180326,656.92163
2023-02-02 13:00:00,539.6271186440678,554.5756
2023-02-02 14:00:00,693.7213114754098,543.7243
2023-02-02 15:00:00,759.3389830508474,562.4366
2023-02-02 16:00:00,277.6393442622951,487.81683
2023-02-02 17:00:00,139.88135593220338,150.06099
2023-02-02 18:00:00,116.75409836065573,58.991276
2023-02-02 19:00:00,3.3559322033898304,11.350345
2023-02-02 20:00:00,0.0,-10.508893
2023-02-02 21:00:00,0.0,-9.708188
2023-02-02 22:00:00,0.0,-6.8901644
2023-02-02 23:00:00,0.0,-5.0136385
2023-02-03 00:00:00,0.0,-3.4399688
2023-02-13 00:00:00,0.0,-1.2360963
2023-02-13 01:00:00,0.0,0.8177826
2023-02-13 02:00:00,0.0,-0.39121708
2023-02-13 03:00:00,0.0,-7.2796297
2023-02-13 04:00:00,0.0,9.254977
2023-02-13 05:00:00,0.0,28.981876
2023-02-13 06:00:00,0.7049180327868853,41.038166
2023-02-13 07:00:00,91.0677966101695,60.390217
2023-02-13 08:00:00,323.7704918032787,287.2155
2023-02-13 09:00:00,534.271186440678,483.66034
2023-02-13 10:00:00,751.8688524590164,615.7312
2023-02-13 11:00:00,891.3728813559322,753.56354
2023-02-13 12:00:00,989.983606557377,829.03674
2023-02-13 13:00:00,952.271186440678,861.967
2023-02-13 14:00:00,865.327868852459,781.1118
2023-02-13 15:00:00,636.2203389830509,653.77826
2023-02-13 16:00:00,434.0163934426229,418.073
2023-02-13 17:00:00,181.35593220338984,217.02515
2023-02-13 18:00:00,55.65573770491803,57.59998
2023-02-13 19:00:00,0.864406779661017,8.62424
2023-02-13 20:00:00,0.0,-5.4973574
2023-02-13 21:00:00,0.0,-6.0409975
2023-02-13 22:00:00,0.0,-4.3759127
2023-02-13 23:00:00,0.0,-2.6078918
2023-02-14 00:00:00,0.0,-1.1791505
2023-02-14 01:00:00,0.0,-0.19956669
2023-02-14 02:00:00,0.0,0.039431725
2023-02-14 03:00:00,0.0,-1.8991822
2023-02-14 04:00:00,0.0,-3.7722595
2023-02-14 05:00:00,0.0,0.12846676
2023-02-14 06:00:00,0.6721311475409836,27.918644
2023-02-14 07:00:00,86.83050847457628,51.588047
2023-02-14 08:00:00,282.24590163934425,281.68396
2023-02-14 09:00:00,562.8813559322034,453.0726
2023-02-14 10:00:00,763.0983606557377,636.1818
2023-02-14 11:00:00,909.1016949152543,756.5626
2023-02-14 12:00:00,991.5245901639345,844.7059
2023-02-14 13:00:00,995.2033898305085,868.28174
2023-02-14 14:00:00,916.9344262295082,817.2358
2023-02-14 15:00:00,848.45,690.6262
2023-02-14 16:00:00,681.8666666666667,559.55066
2023-02-15 11:00:00,2545.9333333333334,361.89514
2023-02-15 12:00:00,2544.1363636363635,1825.8561
2023-02-15 13:00:00,2492.0,1817.4761
2023-02-15 15:00:00,727.125,1787.3173
2023-02-15 16:00:00,525.639344262295,433.70007
2023-02-15 17:00:00,130.28813559322035,391.07376
2023-02-15 18:00:00,20.80327868852459,121.36648
2023-02-15 19:00:00,0.06779661016949153,47.29552
2023-02-15 20:00:00,0.0,14.650012
2023-02-15 21:00:00,0.0,8.699725
2023-02-15 22:00:00,0.0,12.07326
2023-02-15 23:00:00,0.0,19.035069
2023-02-16 00:00:00,0.0,20.627949
2023-02-16 01:00:00,0.0,11.630069
2023-02-16 02:00:00,0.0,11.004764
2023-02-16 03:00:00,0.0,-6.0493135
2023-02-16 04:00:00,0.0,-4.594907
2023-02-16 05:00:00,0.0,-4.548871
2023-02-16 06:00:00,2.2295081967213113,37.484318
2023-02-16 07:00:00,61.76271186440678,59.236652
2023-02-16 08:00:00,279.1967213114754,242.83064
2023-02-16 09:00:00,564.8813559322034,452.5308
2023-02-16 10:00:00,480.2950819672131,635.60815
2023-02-16 11:00:00,972.4067796610169,574.0459
2023-02-16 12:00:00,739.344262295082,911.70844
2023-02-16 13:00:00,732.271186440678,695.5095
2023-02-16 14:00:00,912.3770491803278,668.13367
2023-02-16 15:00:00,756.0169491525423,695.7988
2023-02-16 16:00:00,260.4918032786885,479.38608
2023-02-16 17:00:00,41.20338983050848,129.90688
2023-02-16 18:00:00,9.245901639344263,23.413181
2023-02-16 19:00:00,0.0,-4.3581514
2023-02-16 20:00:00,0.0,-6.0051394
2023-02-16 21:00:00,0.0,-5.0048037
2023-02-16 22:00:00,0.0,-1.4321107
2023-02-16 23:00:00,0.0,-1.0884522
2023-02-17 00:00:00,0.0,-1.0743531
2023-02-17 01:00:00,0.0,0.55498046
2023-02-17 02:00:00,0.0,1.8157226
2023-02-17 03:00:00,0.0,-2.506604
2023-02-17 04:00:00,0.0,-10.619672
2023-02-17 05:00:00,0.0,18.675968
2023-02-17 06:00:00,2.1475409836065573,52.28632
2023-02-17 07:00:00,84.22033898305085,61.09238
2023-02-17 08:00:00,321.62295081967216,278.8526
2023-02-17 09:00:00,566.4915254237288,482.74832
2023-02-17 10:00:00,679.2131147540983,635.7271
2023-02-17 11:00:00,938.561403508772,704.7547
2023-02-17 12:00:00,1005.7708333333334,867.0839
2023-02-17 13:00:00,994.9661016949152,865.4961
2023-02-17 14:00:00,905.7049180327868,810.9521
2023-02-17 15:00:00,763.9830508474577,680.4116
2023-02-17 16:00:00,520.9672131147541,505.46762
2023-02-17 17:00:00,181.0677966101695,267.21658
2023-02-17 18:00:00,30.639344262295083,63.345783
2023-02-17 19:00:00,1.0338983050847457,8.581241
2023-02-17 20:00:00,0.0,-3.6014068
2023-02-17 21:00:00,0.0,-4.484082
2023-02-17 22:00:00,0.0,-2.931485
2023-02-17 23:00:00,0.0,-2.0958526
2023-02-18 00:00:00,0.0,-1.0391968
2023-02-18 01:00:00,0.0,-0.00648197
2023-02-18 02:00:00,0.0,0.517276
2023-02-18 03:00:00,0.0,-0.77229005
2023-02-18 04:00:00,0.0,-4.8099794
2023-02-18 05:00:00,0.0,-4.0531588
2023-02-18 06:00:00,1.098360655737705,29.611393
2023-02-18 07:00:00,94.59322033898304,56.146015
2023-02-18 08:00:00,293.91803278688525,291.49594
2023-02-18 09:00:00,493.9491525423729,461.3592
2023-02-18 10:00:00,763.5081967213115,591.2441
2023-02-18 11:00:00,895.5593220338983,760.0131
2023-02-18 12:00:00,628.2459016393443,828.0099
2023-02-18 13:00:00,253.35593220338984,617.8673
2023-02-18 14:00:00,572.7049180327868,285.52982
2023-02-18 15:00:00,623.9322033898305,552.165
2023-02-18 16:00:00,226.13114754098362,377.83383
2023-02-18 17:00:00,21.45762711864407,125.424835
2023-02-18 18:00:00,0.7377049180327869,22.77187
2023-02-18 19:00:00,0.0,-8.485379
2023-02-18 20:00:00,0.0,-10.814176
2023-02-18 21:00:00,0.0,-5.659116
2023-02-18 22:00:00,0.0,-1.7028779
2023-02-18 23:00:00,0.0,-0.46984562
2023-02-19 00:00:00,0.0,-1.5801667
2023-02-19 01:00:00,0.0,-0.68728334
2023-02-19 02:00:00,0.0,5.2900877
2023-02-19 03:00:00,0.0,-0.803479
2023-02-19 04:00:00,0.0,-7.7428255
2023-02-19 05:00:00,0.0,24.41312
2023-02-19 06:00:00,0.4426229508196721,56.496113
2023-02-19 07:00:00,74.94915254237289,60.538532
2023-02-19 08:00:00,135.9344262295082,264.8358
2023-02-19 09:00:00,348.91525423728814,340.72537
2023-02-19 10:00:00,516.360655737705,503.34427
2023-02-19 11:00:00,792.728813559322,595.6528
2023-02-19 12:00:00,955.4590163934427,766.3434
2023-02-19 13:00:00,759.457627118644,844.85693
2023-02-19 14:00:00,358.4590163934426,679.8451
2023-02-19 15:00:00,300.89830508474574,330.96957
2023-02-19 16:00:00,66.34426229508196,261.39136
2023-02-19 17:00:00,14.559322033898304,64.24739
2023-02-19 18:00:00,3.819672131147541,17.287418
2023-02-19 19:00:00,0.0,1.423587
2023-02-19 20:00:00,0.0,-2.2771423
2023-02-19 21:00:00,0.0,-3.3215454
2023-02-19 22:00:00,0.0,-2.5143707
2023-02-19 23:00:00,0.0,-0.14666447
2023-02-20 00:00:00,0.0,1.1381255
2023-02-20 01:00:00,0.0,-0.69094545
2023-02-20 02:00:00,0.0,-5.7681246
2023-02-20 03:00:00,0.0,3.8172028
2023-02-20 04:00:00,0.0,13.041034
2023-02-20 05:00:00,0.0,47.298252
2023-02-20 06:00:00,0.3114754098360656,57.27698
2023-02-20 07:00:00,54.101694915254235,59.87383
2023-02-20 08:00:00,164.0,224.22075
2023-02-20 09:00:00,294.271186440678,361.9994
2023-02-20 10:00:00,677.016393442623,458.57474
2023-02-20 11:00:00,1007.1694915254237,710.0705
2023-02-20 12:00:00,956.7049180327868,896.00415
2023-02-20 13:00:00,964.4406779661017,857.8033
2023-02-20 14:00:00,745.3770491803278,849.3419
2023-02-20 15:00:00,638.2881355932203,635.4087
2023-02-20 16:00:00,306.55737704918033,499.6715
2023-02-20 17:00:00,56.23728813559322,187.44923
2023-02-20 18:00:00,27.475409836065573,44.766727
2023-02-20 19:00:00,0.576271186440678,10.777743
2023-02-20 20:00:00,0.0,-0.81628114
2023-02-20 21:00:00,0.0,-2.8005645
2023-02-20 22:00:00,0.0,-2.6249053
2023-02-20 23:00:00,0.0,-1.7677735
2023-02-21 00:00:00,0.0,-0.5037506
2023-02-21 01:00:00,0.0,0.46025386
2023-02-21 02:00:00,0.0,-0.49720463
2023-02-21 03:00:00,0.0,-2.2779205
2023-02-21 04:00:00,0.0,-6.352231
2023-02-21 05:00:00,0.0,12.224902
2023-02-21 06:00:00,0.14754098360655737,47.903126
2023-02-21 07:00:00,28.915254237288135,55.674763
2023-02-21 08:00:00,133.0,136.89218
2023-02-21 09:00:00,256.9491525423729,334.4796
2023-02-21 10:00:00,478.9344262295082,432.39304
2023-02-21 11:00:00,818.8983050847457,582.5094
2023-02-21 12:00:00,1041.1311475409836,784.1362
2023-02-21 13:00:00,751.5593220338983,908.9531
2023-02-21 14:00:00,589.344262295082,693.74023
2023-02-21 15:00:00,270.8305084745763,557.7706
2023-02-21 16:00:00,215.80357142857142,231.48602
2023-02-25 19:00:00,0.0,156.09937
2023-02-25 20:00:00,0.0,28.6581
2023-02-25 21:00:00,0.0,6.034793
2023-02-25 22:00:00,0.0,-1.3701295
2023-02-25 23:00:00,0.0,-3.831433
2023-02-26 00:00:00,0.0,-3.138272
2023-02-26 01:00:00,0.0,-0.0028961548
2023-02-26 02:00:00,0.0,1.4404632
2023-02-26 03:00:00,0.0,-0.48424992
2023-02-26 04:00:00,0.0,-1.6104707
2023-02-26 05:00:00,0.0,-5.8720675
2023-02-26 06:00:00,1.0819672131147542,12.182208
2023-02-26 07:00:00,61.50847457627118,28.222736
2023-02-26 08:00:00,132.78688524590163,241.47868
2023-02-26 09:00:00,453.79661016949154,337.002
2023-02-26 10:00:00,826.4754098360655,578.1193
2023-02-26 11:00:00,959.0847457627119,789.98145
2023-02-26 12:00:00,1009.4098360655738,877.85126
2023-02-26 13:00:00,1011.9830508474577,905.07574
2023-02-26 14:00:00,840.4426229508197,867.3867
2023-02-26 15:00:00,741.5084745762712,682.40686
2023-02-26 16:00:00,543.5573770491803,541.2821
2023-02-26 17:00:00,305.864406779661,319.06635
2023-02-26 18:00:00,87.44262295081967,122.87133
2023-02-26 19:00:00,1.0,24.761478
2023-02-26 20:00:00,0.0,-2.1339386
2023-02-26 21:00:00,0.0,-5.7787447
2023-02-26 22:00:00,0.0,-4.6052217
2023-02-26 23:00:00,0.0,-2.6336792
2023-02-27 00:00:00,0.0,-1.2880524
2023-02-27 01:00:00,0.0,-0.45013127
2023-02-27 02:00:00,0.0,-0.27177128
2023-02-27 03:00:00,0.0,-0.297345
2023-02-27 04:00:00,0.0,-3.0634124
2023-02-27 05:00:00,0.0,-4.0319643
2023-02-27 06:00:00,3.0327868852459017,12.60216
2023-02-27 07:00:00,70.32203389830508,49.205524
2023-02-27 08:00:00,190.44262295081967,258.60425
2023-02-27 09:00:00,303.49152542372883,383.28937
2023-02-27 10:00:00,495.37704918032784,463.34946
2023-02-27 11:00:00,928.542372881356,587.8256
2023-02-27 12:00:00,820.8032786885246,846.6475
2023-02-27 13:00:00,899.2881355932203,748.4584
2023-02-27 14:00:00,946.4262295081967,796.29425
2023-02-27 15:00:00,504.03389830508473,759.2617
2023-02-27 16:00:00,59.77049180327869,369.42773
2023-02-27 17:00:00,52.3728813559322,86.40753
2023-02-27 18:00:00,15.754098360655737,36.56946
2023-02-27 19:00:00,0.05084745762711865,5.040271
2023-02-27 20:00:00,0.0,-0.6560944
2023-02-27 21:00:00,0.0,-1.8961762
2023-02-27 22:00:00,0.0,-1.7433137
2023-02-27 23:00:00,0.0,-1.1421021
2023-02-28 00:00:00,0.0,0.26364437
2023-02-28 01:00:00,0.0,2.0537598
2023-02-28 02:00:00,0.0,0.5757019
2023-02-28 03:00:00,0.0,-7.038251
2023-02-28 04:00:00,0.0,-3.8210266
2023-02-28 05:00:00,0.0,43.411854
2023-02-28 06:00:00,1.2295081967213115,49.787342
2023-02-28 07:00:00,65.20338983050847,58.896244
2023-02-28 08:00:00,288.8360655737705,248.74158
2023-02-28 09:00:00,307.23728813559325,459.57156
2023-02-28 10:00:00,421.5409836065574,466.12637
2023-02-28 11:00:00,550.8644067796611,543.78284
2023-02-28 12:00:00,312.88524590163934,598.83813
2023-02-28 13:00:00,309.4406779661017,367.96225
2023-02-28 14:00:00,537.1967213114754,332.16806
2023-02-28 15:00:00,763.5254237288135,421.6216
2023-02-28 16:00:00,250.1639344262295,454.24945
2023-02-28 17:00:00,157.20338983050848,134.25871
2023-02-28 18:00:00,37.19672131147541,65.395325
2023-02-28 19:00:00,0.2711864406779661,0.37332454
2023-02-28 20:00:00,0.0,-14.213346
2023-02-28 21:00:00,0.0,-12.979627
2023-02-28 22:00:00,0.0,-7.5846224
2023-02-28 23:00:00,0.0,-5.232602
2023-03-01 00:00:00,0.0,-3.2633789
