Date Time,Solar Avg,Predictions
2023-01-26 09:00:00,453.79661016949154,287.66196
2023-01-26 10:00:00,826.4754098360655,649.5541
2023-01-26 11:00:00,959.0847457627119,919.9967
2023-01-26 12:00:00,1009.4098360655738,954.8639
2023-01-26 13:00:00,1011.9830508474577,990.02496
2023-01-26 14:00:00,840.4426229508197,954.8945
2023-01-26 15:00:00,741.5084745762712,706.7599
2023-01-26 16:00:00,543.5573770491803,510.91742
2023-01-26 17:00:00,305.864406779661,260.87677
2023-01-26 18:00:00,87.44262295081967,94.4124
2023-01-26 19:00:00,1.0,10.306216
2023-01-26 20:00:00,0.0,-17.89935
2023-01-26 21:00:00,0.0,5.4204893
2023-01-26 22:00:00,0.0,5.0926695
2023-01-26 23:00:00,0.0,-26.433422
2023-01-27 00:00:00,0.0,-24.60281
2023-01-27 01:00:00,0.0,-35.725155
2023-01-27 02:00:00,0.0,-28.15556
2023-01-27 03:00:00,0.0,-24.124203
2023-01-27 04:00:00,0.0,-19.047695
2023-01-27 05:00:00,0.0,-17.877651
2023-01-27 06:00:00,3.0327868852459017,-5.359967
2023-01-27 07:00:00,70.32203389830508,47.009693
2023-01-27 08:00:00,190.44262295081967,202.8359
2023-01-27 09:00:00,303.49152542372883,374.1404
2023-01-27 10:00:00,495.37704918032784,490.3432
2023-01-27 11:00:00,928.542372881356,642.5424
2023-01-27 12:00:00,820.8032786885246,958.3275
2023-01-27 13:00:00,899.2881355932203,807.9389
2023-01-27 14:00:00,946.4262295081967,863.82556
2023-01-27 15:00:00,504.03389830508473,802.83575
2023-01-27 16:00:00,59.77049180327869,348.62784
2023-01-27 17:00:00,52.3728813559322,95.45392
2023-01-27 18:00:00,15.754098360655737,18.284428
2023-01-27 19:00:00,0.05084745762711865,-43.937145
2023-01-27 20:00:00,0.0,-8.873044
2023-01-27 21:00:00,0.0,1.5261565
2023-01-27 22:00:00,0.0,17.043934
2023-01-27 23:00:00,0.0,-36.524548
2023-01-28 00:00:00,0.0,-50.15507
2023-01-28 01:00:00,0.0,-86.72243
2023-01-28 02:00:00,0.0,-18.182964
2023-01-28 03:00:00,0.0,-12.752942
2023-01-28 04:00:00,0.0,-4.4223146
2023-01-28 05:00:00,0.0,43.624195
2023-01-28 06:00:00,1.2295081967213115,57.371952
2023-01-28 07:00:00,65.20338983050847,82.779434
2023-01-28 08:00:00,288.8360655737705,195.40738
2023-01-28 09:00:00,307.23728813559325,506.92844
2023-01-28 10:00:00,421.5409836065574,478.3638
2023-01-28 11:00:00,550.8644067796611,569.238
2023-01-28 12:00:00,312.88524590163934,636.38275
2023-01-28 13:00:00,309.4406779661017,416.06082
2023-01-28 14:00:00,537.1967213114754,388.99573
2023-01-28 15:00:00,763.5254237288135,451.90472
2023-01-28 16:00:00,250.1639344262295,543.99744
2023-01-28 17:00:00,157.20338983050848,131.35571
2023-01-28 18:00:00,37.19672131147541,105.39666
2023-01-28 19:00:00,0.2711864406779661,37.536274
2023-01-28 20:00:00,0.0,-35.082394
2023-01-28 21:00:00,0.0,-13.076245
2023-01-28 22:00:00,0.0,31.66312
2023-01-28 23:00:00,0.0,9.173068
2023-01-29 00:00:00,0.0,11.533908
2023-01-29 01:00:00,0.0,-22.155087
2023-01-29 02:00:00,0.0,-23.114315
2023-01-29 03:00:00,0.0,-5.4540987
2023-01-29 04:00:00,0.0,-13.795133
2023-01-29 05:00:00,0.0,2.8222992
2023-01-29 06:00:00,1.459016393442623,11.057681
2023-01-29 07:00:00,99.35593220338983,71.60901
2023-01-29 08:00:00,359.7049180327869,250.46783
2023-01-29 09:00:00,564.6440677966102,570.0737
2023-01-29 10:00:00,732.3770491803278,709.5577
2023-01-29 11:00:00,635.4067796610169,798.8037
2023-01-29 12:00:00,685.2622950819672,704.4772
2023-01-29 13:00:00,1017.6949152542373,716.74786
2023-01-29 14:00:00,777.9508196721312,843.87775
2023-01-29 15:00:00,617.8474576271186,546.88635
2023-01-29 16:00:00,311.40983606557376,385.38333
2023-01-29 17:00:00,175.45762711864407,119.29749
2023-01-29 18:00:00,64.22950819672131,21.916813
2023-01-29 19:00:00,0.711864406779661,17.834492
2023-01-29 20:00:00,0.0,-5.3112
2023-01-29 21:00:00,0.0,28.906666
2023-01-29 22:00:00,0.0,12.048175
2023-01-29 23:00:00,0.0,-42.891766
2023-01-30 00:00:00,0.0,-10.38873
2023-01-30 01:00:00,0.0,-29.430279
2023-01-30 02:00:00,0.0,-23.205166
2023-01-30 03:00:00,0.0,-13.631482
2023-01-30 04:00:00,0.0,-18.303326
2023-01-30 05:00:00,0.0,-6.1681337
2023-01-30 06:00:00,0.6885245901639344,8.789874
2023-01-30 07:00:00,61.355932203389834,55.829273
2023-01-30 08:00:00,173.08196721311475,188.85489
2023-01-30 09:00:00,330.66101694915255,350.185
2023-01-30 10:00:00,735.360655737705,520.8033
2023-01-30 11:00:00,631.1864406779661,846.80225
2023-01-30 12:00:00,501.57377049180326,696.0314
2023-01-30 13:00:00,539.6271186440678,631.17554
2023-01-30 14:00:00,693.7213114754098,577.9247
2023-01-30 15:00:00,759.3389830508474,545.5837
2023-01-30 16:00:00,277.6393442622951,525.59735
2023-01-30 17:00:00,139.88135593220338,130.681
2023-01-30 18:00:00,116.75409836065573,78.108444
2023-01-30 19:00:00,3.3559322033898304,26.342106
2023-01-30 20:00:00,0.0,-41.81538
2023-01-30 21:00:00,0.0,25.68436
2023-01-30 22:00:00,0.0,40.239216
2023-01-30 23:00:00,0.0,2.9814942
2023-01-31 00:00:00,0.0,-7.3281527
2023-01-31 01:00:00,0.0,-16.734905
2023-01-31 02:00:00,0.0,-39.883587
2023-01-31 03:00:00,0.0,-1.4863557
2023-01-31 04:00:00,0.0,-25.304302
2023-01-31 05:00:00,0.0,-1.0523804
2023-01-31 06:00:00,1.0819672131147542,18.35416
2023-01-31 07:00:00,97.37288135593221,28.372684
2023-01-31 08:00:00,412.8032786885246,245.78667
2023-01-31 09:00:00,609.1186440677966,624.6362
2023-01-31 10:00:00,756.4426229508197,741.54456
2023-01-31 11:00:00,615.2033898305085,811.36365
2023-01-31 12:00:00,961.016393442623,697.90607
2023-01-31 13:00:00,997.0338983050848,900.86945
2023-01-31 14:00:00,903.2295081967213,816.7784
2023-01-31 15:00:00,585.9322033898305,645.9436
2023-01-31 16:00:00,339.6393442622951,345.11407
2023-01-31 17:00:00,94.77966101694915,114.08508
2023-01-31 18:00:00,53.78688524590164,7.511157
2023-01-31 19:00:00,1.7457627118644068,-1.9902467
2023-01-31 20:00:00,0.0,-7.2274446
2023-01-31 21:00:00,0.0,35.16216
2023-01-31 22:00:00,0.0,-31.725323
2023-01-31 23:00:00,0.0,-24.459133
2023-02-01 00:00:00,0.0,-41.853313
2023-02-01 01:00:00,0.0,-33.058147
2023-02-01 02:00:00,0.0,-33.801662
2023-02-01 03:00:00,0.0,-7.8583803
2023-02-01 04:00:00,0.0,-25.588055
2023-02-01 05:00:00,0.0,-4.7792177
2023-02-01 06:00:00,0.6065573770491803,27.786411
2023-02-01 07:00:00,54.16949152542373,61.033802
2023-02-01 08:00:00,160.50819672131146,176.49965
2023-02-01 09:00:00,414.93220338983053,332.80917
2023-02-01 10:00:00,639.5081967213115,607.0837
2023-02-01 11:00:00,814.9830508474577,757.55835
2023-02-01 12:00:00,939.4918032786885,842.05493
2023-02-01 13:00:00,998.1864406779661,914.96466
2023-02-01 14:00:00,903.3770491803278,914.2547
2023-02-01 15:00:00,803.3728813559322,757.8173
2023-02-01 16:00:00,485.9672131147541,564.89923
2023-02-01 17:00:00,262.8813559322034,254.71179
2023-02-01 18:00:00,126.80327868852459,89.183105
2023-02-01 19:00:00,2.152542372881356,27.012012
2023-02-01 20:00:00,0.0,-12.237103
2023-02-01 21:00:00,0.0,3.9099762
2023-02-01 22:00:00,0.0,9.223605
2023-02-01 23:00:00,0.0,-24.280209
2023-02-02 00:00:00,0.0,-34.168453
2023-02-02 01:00:00,0.0,-33.83479
2023-02-02 02:00:00,0.0,-33.981808
2023-02-02 03:00:00,0.0,-24.213345
2023-02-02 04:00:00,0.0,-24.857845
2023-02-02 05:00:00,0.0,-14.307675
2023-02-02 06:00:00,0.6885245901639344,0.21148983
2023-02-02 07:00:00,61.355932203389834,23.60651
2023-02-02 08:00:00,173.08196721311475,188.04944
2023-02-02 09:00:00,330.66101694915255,350.185
2023-02-02 10:00:00,735.360655737705,520.8033
2023-02-02 11:00:00,631.1864406779661,846.80225
2023-02-02 12:00:00,501.57377049180326,696.0314
2023-02-02 13:00:00,539.6271186440678,631.17554
2023-02-02 14:00:00,693.7213114754098,577.9247
2023-02-02 15:00:00,759.3389830508474,545.5837
2023-02-02 16:00:00,277.6393442622951,525.59735
2023-02-02 17:00:00,139.88135593220338,130.681
2023-02-02 18:00:00,116.75409836065573,78.108444
2023-02-02 19:00:00,3.3559322033898304,26.34209
2023-02-02 20:00:00,0.0,-41.81538
2023-02-02 21:00:00,0.0,25.68436
2023-02-02 22:00:00,0.0,40.239216
2023-02-02 23:00:00,0.0,2.9814942
2023-02-03 00:00:00,0.0,-7.3281527
2023-02-13 00:00:00,0.0,-16.734905
2023-02-13 01:00:00,0.0,-39.883587
2023-02-13 02:00:00,0.0,-1.4863557
2023-02-13 03:00:00,0.0,-25.304302
2023-02-13 04:00:00,0.0,-1.0523804
2023-02-13 05:00:00,0.0,18.35416
2023-02-13 06:00:00,0.7049180327868853,26.835712
2023-02-13 07:00:00,91.0677966101695,88.60664
2023-02-13 08:00:00,323.7704918032787,237.56036
2023-02-13 09:00:00,534.271186440678,536.60254
2023-02-13 10:00:00,751.8688524590164,688.5074
2023-02-13 11:00:00,891.3728813559322,821.78705
2023-02-13 12:00:00,989.983606557377,892.73615
2023-02-13 13:00:00,952.271186440678,931.91595
2023-02-13 14:00:00,865.327868852459,844.7123
2023-02-13 15:00:00,636.2203389830509,647.2983
2023-02-13 16:00:00,434.0163934426229,391.51904
2023-02-13 17:00:00,181.35593220338984,188.64418
2023-02-13 18:00:00,55.65573770491803,47.7804
2023-02-13 19:00:00,0.864406779661017,10.158221
2023-02-13 20:00:00,0.0,-3.5337646
2023-02-13 21:00:00,0.0,11.8926115
2023-02-13 22:00:00,0.0,-12.245816
2023-02-13 23:00:00,0.0,-26.427273
2023-02-14 00:00:00,0.0,-35.805264
2023-02-14 01:00:00,0.0,-24.842968
2023-02-14 02:00:00,0.0,-30.113125
2023-02-14 03:00:00,0.0,-14.409848
2023-02-14 04:00:00,0.0,-20.672375
2023-02-14 05:00:00,0.0,-16.52119
2023-02-14 06:00:00,0.6721311475409836,7.6754026
2023-02-14 07:00:00,86.83050847457628,60.35407
2023-02-14 08:00:00,282.24590163934425,230.33177
2023-02-14 09:00:00,562.8813559322034,494.54327
2023-02-14 10:00:00,763.0983606557377,719.7996
2023-02-14 11:00:00,909.1016949152543,833.4637
2023-02-14 12:00:00,991.5245901639345,907.4892
2023-02-14 13:00:00,995.2033898305085,944.8107
2023-02-14 14:00:00,916.9344262295082,881.06903
2023-02-14 15:00:00,848.45,691.7961
2023-02-14 16:00:00,681.8666666666667,538.6968
2023-02-15 11:00:00,2545.9333333333334,333.6734
2023-02-15 12:00:00,2544.1363636363635,1889.9418
2023-02-15 13:00:00,2492.0,1515.9087
2023-02-15 15:00:00,727.125,1223.583
2023-02-15 16:00:00,525.639344262295,350.92603
2023-02-15 17:00:00,130.28813559322035,96.38711
2023-02-15 18:00:00,20.80327868852459,-43.824657
2023-02-15 19:00:00,0.06779661016949153,-138.42653
2023-02-15 20:00:00,0.0,86.95285
2023-02-15 21:00:00,0.0,282.12314
2023-02-15 22:00:00,0.0,-190.6281
2023-02-15 23:00:00,0.0,-36.870037
2023-02-16 00:00:00,0.0,-260.81833
2023-02-16 01:00:00,0.0,-339.7235
2023-02-16 02:00:00,0.0,-58.17683
2023-02-16 03:00:00,0.0,12.984134
2023-02-16 04:00:00,0.0,-13.448773
2023-02-16 05:00:00,0.0,-12.89169
2023-02-16 06:00:00,2.2295081967213113,17.452198
2023-02-16 07:00:00,61.76271186440678,81.63661
2023-02-16 08:00:00,279.1967213114754,189.5036
2023-02-16 09:00:00,564.8813559322034,496.134
2023-02-16 10:00:00,480.2950819672131,724.30206
2023-02-16 11:00:00,972.4067796610169,589.4868
2023-02-16 12:00:00,739.344262295082,962.628
2023-02-16 13:00:00,732.271186440678,739.786
2023-02-16 14:00:00,912.3770491803278,716.11145
2023-02-16 15:00:00,756.0169491525423,716.12305
2023-02-16 16:00:00,260.4918032786885,463.32748
2023-02-16 17:00:00,41.20338983050848,111.50281
2023-02-16 18:00:00,9.245901639344263,30.37006
2023-02-16 19:00:00,0.0,-34.165417
2023-02-16 20:00:00,0.0,-15.091687
2023-02-16 21:00:00,0.0,-17.910961
2023-02-16 22:00:00,0.0,38.88164
2023-02-16 23:00:00,0.0,-29.295254
2023-02-17 00:00:00,0.0,-48.079205
2023-02-17 01:00:00,0.0,-47.388165
2023-02-17 02:00:00,0.0,-58.135235
2023-02-17 03:00:00,0.0,-0.11031803
2023-02-17 04:00:00,0.0,-18.967983
2023-02-17 05:00:00,0.0,0.93023986
2023-02-17 06:00:00,2.1475409836065573,64.96533
2023-02-17 07:00:00,84.22033898305085,87.71001
2023-02-17 08:00:00,321.62295081967216,226.24101
2023-02-17 09:00:00,566.4915254237288,536.34656
2023-02-17 10:00:00,679.2131147540983,717.14124
2023-02-17 11:00:00,938.561403508772,759.2265
2023-02-17 12:00:00,1005.7708333333334,933.647
2023-02-17 13:00:00,994.9661016949152,941.8772
2023-02-17 14:00:00,905.7049180327868,877.89874
2023-02-17 15:00:00,763.9830508474577,683.8699
2023-02-17 16:00:00,520.9672131147541,475.06177
2023-02-17 17:00:00,181.0677966101695,245.59596
2023-02-17 18:00:00,30.639344262295083,53.644825
2023-02-17 19:00:00,1.0338983050847457,9.726382
2023-02-17 20:00:00,0.0,-2.923886
2023-02-17 21:00:00,0.0,-5.7642794
2023-02-17 22:00:00,0.0,-0.44872746
2023-02-17 23:00:00,0.0,-25.665585
2023-02-18 00:00:00,0.0,-41.731823
2023-02-18 01:00:00,0.0,-38.062603
2023-02-18 02:00:00,0.0,-38.50285
2023-02-18 03:00:00,0.0,-25.993328
2023-02-18 04:00:00,0.0,-13.064771
2023-02-18 05:00:00,0.0,-17.964397
2023-02-18 06:00:00,1.098360655737705,8.267413
2023-02-18 07:00:00,94.59322033898304,74.36575
2023-02-18 08:00:00,293.91803278688525,242.55887
2023-02-18 09:00:00,493.9491525423729,504.75052
2023-02-18 10:00:00,763.5081967213115,655.99066
2023-02-18 11:00:00,895.5593220338983,837.9011
2023-02-18 12:00:00,628.2459016393443,890.71924
2023-02-18 13:00:00,253.35593220338984,691.2636
2023-02-18 14:00:00,572.7049180327868,381.5143
2023-02-18 15:00:00,623.9322033898305,459.69308
2023-02-18 16:00:00,226.13114754098362,367.5431
2023-02-18 17:00:00,21.45762711864407,72.87154
2023-02-18 18:00:00,0.7377049180327869,68.16301
2023-02-18 19:00:00,0.0,-8.819516
2023-02-18 20:00:00,0.0,-24.221966
2023-02-18 21:00:00,0.0,23.257542
2023-02-18 22:00:00,0.0,-5.5507174
2023-02-18 23:00:00,0.0,29.475163
2023-02-19 00:00:00,0.0,-19.08833
2023-02-19 01:00:00,0.0,-4.4091005
2023-02-19 02:00:00,0.0,-9.1594515
2023-02-19 03:00:00,0.0,-1.2558259
2023-02-19 04:00:00,0.0,-18.188457
2023-02-19 05:00:00,0.0,4.1299314
2023-02-19 06:00:00,0.4426229508196721,77.635345
2023-02-19 07:00:00,74.94915254237289,89.59773
2023-02-19 08:00:00,135.9344262295082,211.62772
2023-02-19 09:00:00,348.91525423728814,289.72925
2023-02-19 10:00:00,516.360655737705,546.1871
2023-02-19 11:00:00,792.728813559322,660.477
2023-02-19 12:00:00,955.4590163934427,835.06976
2023-02-19 13:00:00,759.457627118644,920.34607
2023-02-19 14:00:00,358.4590163934426,744.1487
2023-02-19 15:00:00,300.89830508474574,423.46112
2023-02-19 16:00:00,66.34426229508196,231.32448
2023-02-19 17:00:00,14.559322033898304,-23.060925
2023-02-19 18:00:00,3.819672131147541,-18.233868
2023-02-19 19:00:00,0.0,19.830723
2023-02-19 20:00:00,0.0,11.465396
2023-02-19 21:00:00,0.0,-8.631253
2023-02-19 22:00:00,0.0,-6.775525
2023-02-19 23:00:00,0.0,-34.73373
2023-02-20 00:00:00,0.0,-35.720333
2023-02-20 01:00:00,0.0,-18.621883
2023-02-20 02:00:00,0.0,-11.99397
2023-02-20 03:00:00,0.0,-3.50372
2023-02-20 04:00:00,0.0,-2.8474548
2023-02-20 05:00:00,0.0,49.64629
2023-02-20 06:00:00,0.3114754098360656,80.56502
2023-02-20 07:00:00,54.101694915254235,87.74342
2023-02-20 08:00:00,164.0,177.437
2023-02-20 09:00:00,294.271186440678,338.19427
2023-02-20 10:00:00,677.016393442623,486.75952
2023-02-20 11:00:00,1007.1694915254237,803.3865
2023-02-20 12:00:00,956.7049180327868,1020.807
2023-02-20 13:00:00,964.4406779661017,931.5971
2023-02-20 14:00:00,745.3770491803278,941.4655
2023-02-20 15:00:00,638.2881355932203,665.8848
2023-02-20 16:00:00,306.55737704918033,457.04102
2023-02-20 17:00:00,56.23728813559322,138.1395
2023-02-20 18:00:00,27.475409836065573,23.345905
2023-02-20 19:00:00,0.576271186440678,8.302524
2023-02-20 20:00:00,0.0,-31.665524
2023-02-20 21:00:00,0.0,-1.3944825
2023-02-20 22:00:00,0.0,2.8204072
2023-02-20 23:00:00,0.0,-34.805676
2023-02-21 00:00:00,0.0,-31.740978
2023-02-21 01:00:00,0.0,-35.03465
2023-02-21 02:00:00,0.0,-32.093334
2023-02-21 03:00:00,0.0,-8.83093
2023-02-21 04:00:00,0.0,-23.548
2023-02-21 05:00:00,0.0,-1.4185609
2023-02-21 06:00:00,0.14754098360655737,52.63065
2023-02-21 07:00:00,28.915254237288135,74.68556
2023-02-21 08:00:00,133.0,135.80869
2023-02-21 09:00:00,256.9491525423729,296.90714
2023-02-21 10:00:00,478.9344262295082,455.79813
2023-02-21 11:00:00,818.8983050847457,643.31805
2023-02-21 12:00:00,1041.1311475409836,883.48505
2023-02-21 13:00:00,751.5593220338983,992.1729
2023-02-21 14:00:00,589.344262295082,771.81165
2023-02-21 15:00:00,270.8305084745763,619.93604
2023-02-21 16:00:00,215.80357142857142,214.46936
2023-02-25 19:00:00,0.0,77.90512
2023-02-25 20:00:00,0.0,-25.623348
2023-02-25 21:00:00,0.0,-7.3073854
2023-02-25 22:00:00,0.0,10.009799
2023-02-25 23:00:00,0.0,5.170764
2023-02-26 00:00:00,0.0,-29.110867
2023-02-26 01:00:00,0.0,-10.574277
2023-02-26 02:00:00,0.0,-34.992214
2023-02-26 03:00:00,0.0,-15.952588
2023-02-26 04:00:00,0.0,-27.86311
2023-02-26 05:00:00,0.0,-6.1915255
2023-02-26 06:00:00,1.0819672131147542,5.403537
2023-02-26 07:00:00,61.50847457627118,7.1749296
2023-02-26 08:00:00,132.78688524590163,189.40651
2023-02-26 09:00:00,453.79661016949154,287.66196
2023-02-26 10:00:00,826.4754098360655,649.5541
2023-02-26 11:00:00,959.0847457627119,919.9967
2023-02-26 12:00:00,1009.4098360655738,954.8639
2023-02-26 13:00:00,1011.9830508474577,990.02496
2023-02-26 14:00:00,840.4426229508197,954.8945
2023-02-26 15:00:00,741.5084745762712,706.7599
2023-02-26 16:00:00,543.5573770491803,510.91742
2023-02-26 17:00:00,305.864406779661,260.87677
2023-02-26 18:00:00,87.44262295081967,94.4124
2023-02-26 19:00:00,1.0,10.306201
2023-02-26 20:00:00,0.0,-17.89935
2023-02-26 21:00:00,0.0,5.4204893
2023-02-26 22:00:00,0.0,5.0926695
2023-02-26 23:00:00,0.0,-26.433422
2023-02-27 00:00:00,0.0,-24.60281
2023-02-27 01:00:00,0.0,-35.725155
2023-02-27 02:00:00,0.0,-28.15556
2023-02-27 03:00:00,0.0,-24.124203
2023-02-27 04:00:00,0.0,-19.047695
2023-02-27 05:00:00,0.0,-17.877651
2023-02-27 06:00:00,3.0327868852459017,-5.359967
2023-02-27 07:00:00,70.32203389830508,47.009693
2023-02-27 08:00:00,190.44262295081967,202.8359
2023-02-27 09:00:00,303.49152542372883,374.1404
2023-02-27 10:00:00,495.37704918032784,490.3432
2023-02-27 11:00:00,928.542372881356,642.5424
2023-02-27 12:00:00,820.8032786885246,958.3275
2023-02-27 13:00:00,899.2881355932203,807.9389
2023-02-27 14:00:00,946.4262295081967,863.82556
2023-02-27 15:00:00,504.03389830508473,802.83575
2023-02-27 16:00:00,59.77049180327869,348.62784
2023-02-27 17:00:00,52.3728813559322,95.45392
2023-02-27 18:00:00,15.754098360655737,18.284428
2023-02-27 19:00:00,0.05084745762711865,-43.937145
2023-02-27 20:00:00,0.0,-8.873044
2023-02-27 21:00:00,0.0,1.5261565
2023-02-27 22:00:00,0.0,17.043934
2023-02-27 23:00:00,0.0,-36.524548
2023-02-28 00:00:00,0.0,-50.15507
2023-02-28 01:00:00,0.0,-86.72243
2023-02-28 02:00:00,0.0,-18.182964
2023-02-28 03:00:00,0.0,-12.752957
2023-02-28 04:00:00,0.0,-4.4223146
2023-02-28 05:00:00,0.0,43.624195
2023-02-28 06:00:00,1.2295081967213115,57.371952
2023-02-28 07:00:00,65.20338983050847,82.779434
2023-02-28 08:00:00,288.8360655737705,195.40738
2023-02-28 09:00:00,307.23728813559325,506.92844
2023-02-28 10:00:00,421.5409836065574,478.3638
2023-02-28 11:00:00,550.8644067796611,569.238
2023-02-28 12:00:00,312.88524590163934,636.38275
2023-02-28 13:00:00,309.4406779661017,416.06082
2023-02-28 14:00:00,537.1967213114754,388.99573
2023-02-28 15:00:00,763.5254237288135,451.90472
2023-02-28 16:00:00,250.1639344262295,543.99744
2023-02-28 17:00:00,157.20338983050848,131.35571
2023-02-28 18:00:00,37.19672131147541,105.39666
2023-02-28 19:00:00,0.2711864406779661,37.536274
2023-02-28 20:00:00,0.0,-35.082394
2023-02-28 21:00:00,0.0,-13.076245
2023-02-28 22:00:00,0.0,31.66312
2023-02-28 23:00:00,0.0,9.173068
2023-03-01 00:00:00,0.0,11.533908
