Date Time,Solar Avg,Predictions
2023-01-26 10:00:00,826.4754098360655,614.1859
2023-01-26 11:00:00,959.0847457627119,834.4735
2023-01-26 12:00:00,1009.4098360655738,927.01526
2023-01-26 13:00:00,1011.9830508474577,978.94183
2023-01-26 14:00:00,840.4426229508197,957.27673
2023-01-26 15:00:00,741.5084745762712,768.23035
2023-01-26 16:00:00,543.5573770491803,608.20056
2023-01-26 17:00:00,305.864406779661,376.11868
2023-01-26 18:00:00,87.44262295081967,165.69373
2023-01-26 19:00:00,1.0,48.44012
2023-01-26 20:00:00,0.0,20.087812
2023-01-26 21:00:00,0.0,14.98985
2023-01-26 22:00:00,0.0,9.564603
2023-01-26 23:00:00,0.0,5.2541175
2023-01-27 00:00:00,0.0,3.6674626
2023-01-27 01:00:00,0.0,-0.06553904
2023-01-27 02:00:00,0.0,-1.5750605
2023-01-27 03:00:00,0.0,-7.297045
2023-01-27 04:00:00,0.0,-10.028201
2023-01-27 05:00:00,0.0,-0.4694697
2023-01-27 06:00:00,3.0327868852459017,22.650557
2023-01-27 07:00:00,70.32203389830508,41.589825
2023-01-27 08:00:00,190.44262295081967,225.24321
2023-01-27 09:00:00,303.49152542372883,402.36145
2023-01-27 10:00:00,495.37704918032784,497.86368
2023-01-27 11:00:00,928.542372881356,646.0774
2023-01-27 12:00:00,820.8032786885246,902.1185
2023-01-27 13:00:00,899.2881355932203,837.7209
2023-01-27 14:00:00,946.4262295081967,846.70105
2023-01-27 15:00:00,504.03389830508473,827.9936
2023-01-27 16:00:00,59.77049180327869,424.3876
2023-01-27 17:00:00,52.3728813559322,168.94656
2023-01-27 18:00:00,15.754098360655737,65.13626
2023-01-27 19:00:00,0.05084745762711865,22.622923
2023-01-27 20:00:00,0.0,11.32269
2023-01-27 21:00:00,0.0,7.386396
2023-01-27 22:00:00,0.0,1.6238989
2023-01-27 23:00:00,0.0,-6.1618676
2023-01-28 00:00:00,0.0,-6.246142
2023-01-28 01:00:00,0.0,-5.4415917
2023-01-28 02:00:00,0.0,-22.328295
2023-01-28 03:00:00,0.0,-23.886705
2023-01-28 04:00:00,0.0,26.526793
2023-01-28 05:00:00,0.0,27.662764
2023-01-28 06:00:00,1.2295081967213115,32.363323
2023-01-28 07:00:00,65.20338983050847,37.38061
2023-01-28 08:00:00,288.8360655737705,211.54791
2023-01-28 09:00:00,307.23728813559325,486.27496
2023-01-28 10:00:00,421.5409836065574,515.6436
2023-01-28 11:00:00,550.8644067796611,595.30914
2023-01-28 12:00:00,312.88524590163934,673.69525
2023-01-28 13:00:00,309.4406779661017,466.32742
2023-01-28 14:00:00,537.1967213114754,372.10864
2023-01-28 15:00:00,763.5254237288135,435.16895
2023-01-28 16:00:00,250.1639344262295,493.5644
2023-01-28 17:00:00,157.20338983050848,159.80238
2023-01-28 18:00:00,37.19672131147541,58.62022
2023-01-28 19:00:00,0.2711864406779661,10.274503
2023-01-28 20:00:00,0.0,-5.0634484
2023-01-28 21:00:00,0.0,-0.9466273
2023-01-28 22:00:00,0.0,3.1656468
2023-01-28 23:00:00,0.0,-2.3760097
2023-01-29 00:00:00,0.0,5.008451
2023-01-29 01:00:00,0.0,3.7440464
2023-01-29 02:00:00,0.0,-1.2563502
2023-01-29 03:00:00,0.0,-23.987337
2023-01-29 04:00:00,0.0,7.3955817
2023-01-29 05:00:00,0.0,14.755521
2023-01-29 06:00:00,1.459016393442623,29.447172
2023-01-29 07:00:00,99.35593220338983,37.89474
2023-01-29 08:00:00,359.7049180327869,279.21695
2023-01-29 09:00:00,564.6440677966102,545.722
2023-01-29 10:00:00,732.3770491803278,711.3583
2023-01-29 11:00:00,635.4067796610169,826.6338
2023-01-29 12:00:00,685.2622950819672,761.7604
2023-01-29 13:00:00,1017.6949152542373,745.7368
2023-01-29 14:00:00,777.9508196721312,914.68976
2023-01-29 15:00:00,617.8474576271186,651.63367
2023-01-29 16:00:00,311.40983606557376,433.7094
2023-01-29 17:00:00,175.45762711864407,178.23141
2023-01-29 18:00:00,64.22950819672131,65.79422
2023-01-29 19:00:00,0.711864406779661,18.955229
2023-01-29 20:00:00,0.0,9.645947
2023-01-29 21:00:00,0.0,8.324155
2023-01-29 22:00:00,0.0,2.7502263
2023-01-29 23:00:00,0.0,1.964063
2023-01-30 00:00:00,0.0,4.1252723
2023-01-30 01:00:00,0.0,-0.40065256
2023-01-30 02:00:00,0.0,-3.8518245
2023-01-30 03:00:00,0.0,-12.233676
2023-01-30 04:00:00,0.0,2.3942235
2023-01-30 05:00:00,0.0,13.3986025
2023-01-30 06:00:00,0.6885245901639344,25.78546
2023-01-30 07:00:00,61.355932203389834,36.015133
2023-01-30 08:00:00,173.08196721311475,201.80371
2023-01-30 09:00:00,330.66101694915255,386.37982
2023-01-30 10:00:00,735.360655737705,520.718
2023-01-30 11:00:00,631.1864406779661,800.8664
2023-01-30 12:00:00,501.57377049180326,754.40704
2023-01-30 13:00:00,539.6271186440678,632.19434
2023-01-30 14:00:00,693.7213114754098,596.53204
2023-01-30 15:00:00,759.3389830508474,622.7888
2023-01-30 16:00:00,277.6393442622951,574.1796
2023-01-30 17:00:00,139.88135593220338,211.36938
2023-01-30 18:00:00,116.75409836065573,79.70235
2023-01-30 19:00:00,3.3559322033898304,25.183882
2023-01-30 20:00:00,0.0,4.6884284
2023-01-30 21:00:00,0.0,6.308225
2023-01-30 22:00:00,0.0,2.3800023
2023-01-30 23:00:00,0.0,0.3110784
2023-01-31 00:00:00,0.0,2.0234044
2023-01-31 01:00:00,0.0,0.9901555
2023-01-31 02:00:00,0.0,-1.3735682
2023-01-31 03:00:00,0.0,-21.081179
2023-01-31 04:00:00,0.0,4.213987
2023-01-31 05:00:00,0.0,18.215437
2023-01-31 06:00:00,1.0819672131147542,18.78192
2023-01-31 07:00:00,97.37288135593221,36.574398
2023-01-31 08:00:00,412.8032786885246,275.53232
2023-01-31 09:00:00,609.1186440677966,585.6794
2023-01-31 10:00:00,756.4426229508197,742.31
2023-01-31 11:00:00,615.2033898305085,844.5919
2023-01-31 12:00:00,961.016393442623,754.84735
2023-01-31 13:00:00,997.0338983050848,934.3842
2023-01-31 14:00:00,903.2295081967213,902.2642
2023-01-31 15:00:00,585.9322033898305,747.9227
2023-01-31 16:00:00,339.6393442622951,419.2124
2023-01-31 17:00:00,94.77966101694915,189.5212
2023-01-31 18:00:00,53.78688524590164,58.181103
2023-01-31 19:00:00,1.7457627118644068,19.660948
2023-01-31 20:00:00,0.0,11.441617
2023-01-31 21:00:00,0.0,8.220944
2023-01-31 22:00:00,0.0,-0.13987987
2023-01-31 23:00:00,0.0,1.4820379
2023-02-01 00:00:00,0.0,0.507932
2023-02-01 01:00:00,0.0,0.15691884
2023-02-01 02:00:00,0.0,-9.076755
2023-02-01 03:00:00,0.0,-11.784305
2023-02-01 04:00:00,0.0,-3.6646602
2023-02-01 05:00:00,0.0,22.787382
2023-02-01 06:00:00,0.6065573770491803,27.223372
2023-02-01 07:00:00,54.16949152542373,35.681194
2023-02-01 08:00:00,160.50819672131146,184.01627
2023-02-01 09:00:00,414.93220338983053,373.5997
2023-02-01 10:00:00,639.5081967213115,588.0458
2023-02-01 11:00:00,814.9830508474577,755.59674
2023-02-01 12:00:00,939.4918032786885,863.9245
2023-02-01 13:00:00,998.1864406779661,929.3516
2023-02-01 14:00:00,903.3770491803278,935.47797
2023-02-01 15:00:00,803.3728813559322,801.15857
2023-02-01 16:00:00,485.9672131147541,641.1545
2023-02-01 17:00:00,262.8813559322034,328.67065
2023-02-01 18:00:00,126.80327868852459,140.12598
2023-02-01 19:00:00,2.152542372881356,46.917553
2023-02-01 20:00:00,0.0,16.785383
2023-02-01 21:00:00,0.0,11.558393
2023-02-01 22:00:00,0.0,7.4439063
2023-02-01 23:00:00,0.0,3.7953465
2023-02-02 00:00:00,0.0,2.5617192
2023-02-02 01:00:00,0.0,0.94466907
2023-02-02 02:00:00,0.0,-0.22368114
2023-02-02 03:00:00,0.0,-10.245761
2023-02-02 04:00:00,0.0,-7.083178
2023-02-02 05:00:00,0.0,5.6023536
2023-02-02 06:00:00,0.6885245901639344,17.386335
2023-02-02 07:00:00,61.355932203389834,35.816814
2023-02-02 08:00:00,173.08196721311475,201.80371
2023-02-02 09:00:00,330.66101694915255,386.37982
2023-02-02 10:00:00,735.360655737705,520.718
2023-02-02 11:00:00,631.1864406779661,800.86633
2023-02-02 12:00:00,501.57377049180326,754.40704
2023-02-02 13:00:00,539.6271186440678,632.19434
2023-02-02 14:00:00,693.7213114754098,596.53204
2023-02-02 15:00:00,759.3389830508474,622.7888
2023-02-02 16:00:00,277.6393442622951,574.1796
2023-02-02 17:00:00,139.88135593220338,211.36938
2023-02-02 18:00:00,116.75409836065573,79.70235
2023-02-02 19:00:00,3.3559322033898304,25.183882
2023-02-02 20:00:00,0.0,4.688413
2023-02-02 21:00:00,0.0,6.308225
2023-02-02 22:00:00,0.0,2.3800023
2023-02-02 23:00:00,0.0,0.3110784
2023-02-03 00:00:00,0.0,2.0234044
2023-02-13 00:00:00,0.0,0.9901555
2023-02-13 01:00:00,0.0,-1.3735682
2023-02-13 02:00:00,0.0,-21.081179
2023-02-13 03:00:00,0.0,4.213987
2023-02-13 04:00:00,0.0,18.215437
2023-02-13 05:00:00,0.0,18.78192
2023-02-13 06:00:00,0.7049180327868853,34.05328
2023-02-13 07:00:00,91.0677966101695,36.151577
2023-02-13 08:00:00,323.7704918032787,264.03232
2023-02-13 09:00:00,534.271186440678,516.81287
2023-02-13 10:00:00,751.8688524590164,688.6426
2023-02-13 11:00:00,891.3728813559322,832.8061
2023-02-13 12:00:00,989.983606557377,914.5101
2023-02-13 13:00:00,952.271186440678,954.88763
2023-02-13 14:00:00,865.327868852459,875.92914
2023-02-13 15:00:00,636.2203389830509,732.8741
2023-02-13 16:00:00,434.0163934426229,471.18906
2023-02-13 17:00:00,181.35593220338984,251.7151
2023-02-13 18:00:00,55.65573770491803,87.221115
2023-02-13 19:00:00,0.864406779661017,26.2955
2023-02-13 20:00:00,0.0,13.9724245
2023-02-13 21:00:00,0.0,10.626874
2023-02-13 22:00:00,0.0,6.156446
2023-02-13 23:00:00,0.0,3.609586
2023-02-14 00:00:00,0.0,1.9059881
2023-02-14 01:00:00,0.0,0.96522266
2023-02-14 02:00:00,0.0,-5.1697106
2023-02-14 03:00:00,0.0,-8.735156
2023-02-14 04:00:00,0.0,-7.783114
2023-02-14 05:00:00,0.0,12.425702
2023-02-14 06:00:00,0.6721311475409836,26.951536
2023-02-14 07:00:00,86.83050847457628,35.95579
2023-02-14 08:00:00,282.24590163934425,256.1209
2023-02-14 09:00:00,562.8813559322034,482.71896
2023-02-14 10:00:00,763.0983606557377,703.234
2023-02-14 11:00:00,909.1016949152543,836.3376
2023-02-14 12:00:00,991.5245901639345,923.61017
2023-02-14 13:00:00,995.2033898305085,959.9556
2023-02-14 14:00:00,916.9344262295082,915.19977
2023-02-14 15:00:00,848.45,782.9675
2023-02-14 16:00:00,681.8666666666667,645.3172
2023-02-15 11:00:00,2545.9333333333334,425.23096
2023-02-15 12:00:00,2544.1363636363635,2303.2188
2023-02-15 13:00:00,2492.0,2169.9116
2023-02-15 15:00:00,727.125,1854.5662
2023-02-15 16:00:00,525.639344262295,291.0239
2023-02-15 17:00:00,130.28813559322035,165.94913
2023-02-15 18:00:00,20.80327868852459,94.107025
2023-02-15 19:00:00,0.06779661016949153,63.227642
2023-02-15 20:00:00,0.0,36.943005
2023-02-15 21:00:00,0.0,14.559705
2023-02-15 22:00:00,0.0,-5.8892083
2023-02-15 23:00:00,0.0,-25.910341
2023-02-16 00:00:00,0.0,3.5000432
2023-02-16 01:00:00,0.0,21.298124
2023-02-16 02:00:00,0.0,-23.22957
2023-02-16 03:00:00,0.0,-12.05553
2023-02-16 04:00:00,0.0,-19.557589
2023-02-16 05:00:00,0.0,17.616056
2023-02-16 06:00:00,2.2295081967213113,31.67555
2023-02-16 07:00:00,61.76271186440678,39.769283
2023-02-16 08:00:00,279.1967213114754,204.90656
2023-02-16 09:00:00,564.8813559322034,477.81265
2023-02-16 10:00:00,480.2950819672131,703.45935
2023-02-16 11:00:00,972.4067796610169,666.7634
2023-02-16 12:00:00,739.344262295082,949.6107
2023-02-16 13:00:00,732.271186440678,803.95355
2023-02-16 14:00:00,912.3770491803278,726.19434
2023-02-16 15:00:00,756.0169491525423,777.21027
2023-02-16 16:00:00,260.4918032786885,567.2998
2023-02-16 17:00:00,41.20338983050848,199.36491
2023-02-16 18:00:00,9.245901639344263,66.706726
2023-02-16 19:00:00,0.0,22.280043
2023-02-16 20:00:00,0.0,13.41055
2023-02-16 21:00:00,0.0,4.787275
2023-02-16 22:00:00,0.0,5.338926
2023-02-16 23:00:00,0.0,-4.133929
2023-02-17 00:00:00,0.0,-5.4056573
2023-02-17 01:00:00,0.0,-4.1027856
2023-02-17 02:00:00,0.0,-9.6864805
2023-02-17 03:00:00,0.0,-26.973604
2023-02-17 04:00:00,0.0,2.1436894
2023-02-17 05:00:00,0.0,29.048384
2023-02-17 06:00:00,2.1475409836065573,33.249935
2023-02-17 07:00:00,84.22033898305085,39.581066
2023-02-17 08:00:00,321.62295081967216,252.59964
2023-02-17 09:00:00,566.4915254237288,514.24
2023-02-17 10:00:00,679.2131147540983,708.7018
2023-02-17 11:00:00,938.561403508772,795.5274
2023-02-17 12:00:00,1005.7708333333334,938.42236
2023-02-17 13:00:00,994.9661016949152,966.9336
2023-02-17 14:00:00,905.7049180327868,909.4939
2023-02-17 15:00:00,763.9830508474577,766.7831
2023-02-17 16:00:00,520.9672131147541,568.1321
2023-02-17 17:00:00,181.0677966101695,307.3395
2023-02-17 18:00:00,30.639344262295083,98.81341
2023-02-17 19:00:00,1.0338983050847457,30.700773
2023-02-17 20:00:00,0.0,17.415174
2023-02-17 21:00:00,0.0,11.254132
2023-02-17 22:00:00,0.0,6.507566
2023-02-17 23:00:00,0.0,1.5194982
2023-02-18 00:00:00,0.0,-0.6995265
2023-02-18 01:00:00,0.0,-2.203326
2023-02-18 02:00:00,0.0,-4.886599
2023-02-18 03:00:00,0.0,-11.57413
2023-02-18 04:00:00,0.0,-15.431659
2023-02-18 05:00:00,0.0,11.495175
2023-02-18 06:00:00,1.098360655737705,30.350523
2023-02-18 07:00:00,94.59322033898304,36.934353
2023-02-18 08:00:00,293.91803278688525,270.70483
2023-02-18 09:00:00,493.9491525423729,492.85202
2023-02-18 10:00:00,763.5081967213115,658.13306
2023-02-18 11:00:00,895.5593220338983,834.00757
2023-02-18 12:00:00,628.2459016393443,912.96155
2023-02-18 13:00:00,253.35593220338984,718.1554
2023-02-18 14:00:00,572.7049180327868,403.14117
2023-02-18 15:00:00,623.9322033898305,505.30853
2023-02-18 16:00:00,226.13114754098362,444.041
2023-02-18 17:00:00,21.45762711864407,161.26515
2023-02-18 18:00:00,0.7377049180327869,48.352215
2023-02-18 19:00:00,0.0,13.619245
2023-02-18 20:00:00,0.0,9.929593
2023-02-18 21:00:00,0.0,11.454602
2023-02-18 22:00:00,0.0,11.571942
2023-02-18 23:00:00,0.0,2.9971745
2023-02-19 00:00:00,0.0,-7.4825463
2023-02-19 01:00:00,0.0,6.7299933
2023-02-19 02:00:00,0.0,-3.751086
2023-02-19 03:00:00,0.0,-20.889482
2023-02-19 04:00:00,0.0,5.329389
2023-02-19 05:00:00,0.0,31.59477
2023-02-19 06:00:00,0.4426229508196721,34.410503
2023-02-19 07:00:00,74.94915254237289,35.538387
2023-02-19 08:00:00,135.9344262295082,232.064
2023-02-19 09:00:00,348.91525423728814,353.70724
2023-02-19 10:00:00,516.360655737705,530.5512
2023-02-19 11:00:00,792.728813559322,664.6657
2023-02-19 12:00:00,955.4590163934427,837.6215
2023-02-19 13:00:00,759.457627118644,925.7073
2023-02-19 14:00:00,358.4590163934426,756.02106
2023-02-19 15:00:00,300.89830508474574,414.6106
2023-02-19 16:00:00,66.34426229508196,269.0995
2023-02-19 17:00:00,14.559322033898304,98.166756
2023-02-19 18:00:00,3.819672131147541,26.957518
2023-02-19 19:00:00,0.0,7.871488
2023-02-19 20:00:00,0.0,9.740079
2023-02-19 21:00:00,0.0,6.6518683
2023-02-19 22:00:00,0.0,3.572385
2023-02-19 23:00:00,0.0,2.957517
2023-02-20 00:00:00,0.0,-1.7756373
2023-02-20 01:00:00,0.0,-14.818545
2023-02-20 02:00:00,0.0,0.08189138
2023-02-20 03:00:00,0.0,-1.485171
2023-02-20 04:00:00,0.0,25.65283
2023-02-20 05:00:00,0.0,32.56442
2023-02-20 06:00:00,0.3114754098360656,33.990017
2023-02-20 07:00:00,54.101694915254235,35.23306
2023-02-20 08:00:00,164.0,183.38966
2023-02-20 09:00:00,294.271186440678,376.99414
2023-02-20 10:00:00,677.016393442623,489.9911
2023-02-20 11:00:00,1007.1694915254237,768.32825
2023-02-20 12:00:00,956.7049180327868,924.01984
2023-02-20 13:00:00,964.4406779661017,939.312
2023-02-20 14:00:00,745.3770491803278,918.58167
2023-02-20 15:00:00,638.2881355932203,699.67236
2023-02-20 16:00:00,306.55737704918033,535.0318
2023-02-20 17:00:00,56.23728813559322,241.59012
2023-02-20 18:00:00,27.475409836065573,85.00636
2023-02-20 19:00:00,0.576271186440678,26.853819
2023-02-20 20:00:00,0.0,13.079679
2023-02-20 21:00:00,0.0,9.937543
2023-02-20 22:00:00,0.0,4.490064
2023-02-20 23:00:00,0.0,0.17237599
2023-02-21 00:00:00,0.0,0.42336783
2023-02-21 01:00:00,0.0,-4.87752
2023-02-21 02:00:00,0.0,-6.4267144
2023-02-21 03:00:00,0.0,-17.081606
2023-02-21 04:00:00,0.0,-2.4303463
2023-02-21 05:00:00,0.0,27.301847
2023-02-21 06:00:00,0.14754098360655737,30.77403
2023-02-21 07:00:00,28.915254237288135,34.77377
2023-02-21 08:00:00,133.0,113.836624
2023-02-21 09:00:00,256.9491525423729,339.5808
2023-02-21 10:00:00,478.9344262295082,459.1722
2023-02-21 11:00:00,818.8983050847457,636.6448
2023-02-21 12:00:00,1041.1311475409836,850.9056
2023-02-21 13:00:00,751.5593220338983,970.3478
2023-02-21 14:00:00,589.344262295082,779.48553
2023-02-21 15:00:00,270.8305084745763,597.0795
2023-02-21 16:00:00,215.80357142857142,305.62448
2023-02-25 19:00:00,0.0,169.41473
2023-02-25 20:00:00,0.0,48.35429
2023-02-25 21:00:00,0.0,13.717008
2023-02-25 22:00:00,0.0,10.057187
2023-02-25 23:00:00,0.0,9.739377
2023-02-26 00:00:00,0.0,5.1320777
2023-02-26 01:00:00,0.0,4.8184333
2023-02-26 02:00:00,0.0,-1.4941279
2023-02-26 03:00:00,0.0,-4.4321923
2023-02-26 04:00:00,0.0,-11.723941
2023-02-26 05:00:00,0.0,6.3396277
2023-02-26 06:00:00,1.0819672131147542,5.3534675
2023-02-26 07:00:00,61.50847457627118,37.038723
2023-02-26 08:00:00,132.78688524590163,202.71794
2023-02-26 09:00:00,453.79661016949154,347.66107
2023-02-26 10:00:00,826.4754098360655,614.1859
2023-02-26 11:00:00,959.0847457627119,834.4735
2023-02-26 12:00:00,1009.4098360655738,927.01526
2023-02-26 13:00:00,1011.9830508474577,978.94183
2023-02-26 14:00:00,840.4426229508197,957.27673
2023-02-26 15:00:00,741.5084745762712,768.23035
2023-02-26 16:00:00,543.5573770491803,608.2006
2023-02-26 17:00:00,305.864406779661,376.11868
2023-02-26 18:00:00,87.44262295081967,165.69373
2023-02-26 19:00:00,1.0,48.44012
2023-02-26 20:00:00,0.0,20.087782
2023-02-26 21:00:00,0.0,14.98985
2023-02-26 22:00:00,0.0,9.564603
2023-02-26 23:00:00,0.0,5.2541175
2023-02-27 00:00:00,0.0,3.6674626
2023-02-27 01:00:00,0.0,-0.06553904
2023-02-27 02:00:00,0.0,-1.5750605
2023-02-27 03:00:00,0.0,-7.297045
2023-02-27 04:00:00,0.0,-10.028201
2023-02-27 05:00:00,0.0,-0.4694697
2023-02-27 06:00:00,3.0327868852459017,22.650557
2023-02-27 07:00:00,70.32203389830508,41.589825
2023-02-27 08:00:00,190.44262295081967,225.24321
2023-02-27 09:00:00,303.49152542372883,402.36145
2023-02-27 10:00:00,495.37704918032784,497.86368
2023-02-27 11:00:00,928.542372881356,646.0774
2023-02-27 12:00:00,820.8032786885246,902.1185
2023-02-27 13:00:00,899.2881355932203,837.7209
2023-02-27 14:00:00,946.4262295081967,846.70105
2023-02-27 15:00:00,504.03389830508473,827.9936
2023-02-27 16:00:00,59.77049180327869,424.3876
2023-02-27 17:00:00,52.3728813559322,168.94656
2023-02-27 18:00:00,15.754098360655737,65.13626
2023-02-27 19:00:00,0.05084745762711865,22.622923
2023-02-27 20:00:00,0.0,11.32269
2023-02-27 21:00:00,0.0,7.386396
2023-02-27 22:00:00,0.0,1.6238989
2023-02-27 23:00:00,0.0,-6.1619134
2023-02-28 00:00:00,0.0,-6.2461267
2023-02-28 01:00:00,0.0,-5.4415917
2023-02-28 02:00:00,0.0,-22.328295
2023-02-28 03:00:00,0.0,-23.886675
2023-02-28 04:00:00,0.0,26.526777
2023-02-28 05:00:00,0.0,27.662764
2023-02-28 06:00:00,1.2295081967213115,32.363323
2023-02-28 07:00:00,65.20338983050847,37.38061
2023-02-28 08:00:00,288.8360655737705,211.54791
2023-02-28 09:00:00,307.23728813559325,486.27496
2023-02-28 10:00:00,421.5409836065574,515.6436
2023-02-28 11:00:00,550.8644067796611,595.30914
2023-02-28 12:00:00,312.88524590163934,673.69525
2023-02-28 13:00:00,309.4406779661017,466.32742
2023-02-28 14:00:00,537.1967213114754,372.10864
2023-02-28 15:00:00,763.5254237288135,435.16895
2023-02-28 16:00:00,250.1639344262295,493.5644
2023-02-28 17:00:00,157.20338983050848,159.80238
2023-02-28 18:00:00,37.19672131147541,58.62022
2023-02-28 19:00:00,0.2711864406779661,10.274503
2023-02-28 20:00:00,0.0,-5.0634484
2023-02-28 21:00:00,0.0,-0.9466273
2023-02-28 22:00:00,0.0,3.1656468
2023-02-28 23:00:00,0.0,-2.3760097
2023-03-01 00:00:00,0.0,5.008451
